"user_id";"first_name";"last_name";"email";"age";"gender";"country";"city";"state";"created_at"
23123;"Christopher";"Holloway";"17045";450;"Shipped";"2026-05-24 05:25:30";"2026-05-25 04:05:57";"";""
167;"111";"85";"24380";454;"Returned";"Brasil";"Campo Alegre";"Alagoas";"2023-07-01 16:46:00"
8821;"Hayley";"Phillips";"24380";454;"Returned";"2026-02-19 08:58:06";"2026-02-21 11:15:49";"2026-02-24 06:40:49";"2026-02-24 23:57:49"
168;"112";"85";"26627";456;"Complete";"Brasil";"Campo Alegre";"Alagoas";"2022-07-24 15:05:00"
40541;"Emily";"King";"emilyking@example.net";456;"Complete";"2025-01-25 09:12:02";"2025-01-25 15:57:35";"2025-01-27 06:03:35";""
169;"113";"85";"27315";458;"Cancelled";"Brasil";"Coruripe";"Alagoas";"2025-11-14 07:14:00"
32396;"Jasmine";"Brown";"jasminebrown@example.net";458;"Cancelled";"2025-10-08 21:58:03";"";"";""
170;"114";"85";"22977";460;"Complete";"2026-05-01 12:31:29";"Coruripe";"Alagoas";"2025-01-26 06:36:00"
901;"Roy";"Lewis";"roylewis@example.net";460;"Complete";"2026-05-01 12:31:29";"2026-05-03 15:01:58";"2026-05-07 01:45:58";""
171;"115";"86";"17167";464;"Returned";"Brasil";"Coruripe";"Alagoas";"2019-09-23 00:17:00"
43432;"John";"Williamson";"johnwilliamson@example.com";464;"Returned";"2026-03-27 10:57:20";"2026-03-28 13:00:07";"2026-04-02 11:16:07";"2026-04-04 12:54:07"
172;"116";"87";"1151";466;"Processing";"Brasil";"Coruripe";"Alagoas";"2019-07-21 01:05:00"
4214;"Megan";"Martin";"1151";466;"Processing";"2025-04-12 13:32:59";"";"";""
173;"117";"88";"2912";469;"Shipped";"2024-06-14 05:55:01";"São Miguel dos Campos";"Alagoas";"2025-08-04 12:09:00"
15345;"Steve";"Moore";"2912";469;"Shipped";"2024-06-14 05:55:01";"2024-06-16 16:30:06";"";""
174;"118";"88";"3927";471;"Shipped";"Brasil";"São Miguel dos Campos";"Alagoas";"2025-08-18 02:47:00"
37185;"Robin";"Rodriguez";"3927";471;"Shipped";"2022-04-18 02:34:35";"2022-04-20 16:03:03";"";""
175;"119";"89";"18367";474;"Cancelled";"2025-08-18 23:40:22";"São Miguel dos Campos";"Alagoas";"2022-03-13 12:46:00"
5465;"David";"Alexander";"davidalexander@example.org";474;"Cancelled";"2025-08-18 23:40:22";"";"";""
176;"119";"89";"24751";477;"Cancelled";"Brasil";"Atalaia";"Alagoas";"2022-11-17 01:03:00"
8694;"Allison";"Harris";"24751";477;"Cancelled";"2025-08-20 00:19:00";"";"";""
177;"120";"91";"18222";480;"Shipped";"Brasil";"Atalaia";"Alagoas";"2024-02-28 09:02:00"
13004;"Samantha";"Koch";"samanthakoch@example.com";480;"Shipped";"2026-03-29 23:24:15";"2026-04-01 16:45:46";"";""
178;"121";"91";"20594";482;"Shipped";"Brasil";"Atalaia";"Alagoas";"2026-05-17 17:42:00"
37980;"Martin";"Swanson";"20594";482;"Shipped";"2026-05-08 00:34:19";"2026-05-10 00:21:32";"";""
179;"122";"91";"19624";484;"Shipped";"2026-04-25 01:18:11";"Pilar";"Alagoas";"2023-05-05 05:12:00"
28263;"Kimberly";"Brown";"kimberlybrown@example.org";484;"Shipped";"2026-04-25 01:18:11";"2026-04-27 21:54:41";"";""
180;"123";"92";"28873";486;"Shipped";"Brasil";"Pilar";"Alagoas";"2020-08-21 02:38:00"
14708;"Arthur";"Moody";"28873";486;"Shipped";"2022-08-06 05:18:09";"2022-08-06 22:42:03";"";""
181;"123";"92";"20368";488;"Shipped";"Brasil";"Pilar";"Alagoas";"2024-10-27 10:44:00"
3068;"William";"Martinez";"20368";488;"Shipped";"2022-08-07 02:33:59";"2022-08-06 22:42:03";"";""
182;"124";"93";"25792";490;"Processing";"2024-12-21 21:35:13";"Pilar";"Alagoas";"2026-06-01 03:34:41"
14098;"Susan";"Carroll";"susancarroll@example.org";490;"Processing";"2024-12-21 21:35:13";"";"";""
183;"125";"94";"8775";492;"Shipped";"Brasil";"Pilar";"Alagoas";"2022-08-01 09:30:00"
23574;"Ashley";"Paul";"8775";492;"Shipped";"2022-10-22 12:46:15";"2022-10-24 13:51:42";"";""
184;"126";"96";"27950";494;"Complete";"2024-02-02 07:59:53";"União dos Palmares";"Alagoas";"2022-11-08 15:24:00"
14183;"Timothy";"Willis";"27950";494;"Complete";"2024-02-02 07:59:53";"2024-02-04 18:04:08";"2024-02-09 05:57:08";""
185;"127";"97";"8277";498;"Shipped";"2026-06-01 08:50:30";"União dos Palmares";"Alagoas";"2023-12-17 18:08:00"
31142;"Connor";"Dunn";"8277";498;"Shipped";"2026-06-01 08:50:30";"2026-06-03 00:33:40";"";""
186;"128";"97";"9688";500;"Shipped";"Brasil";"União dos Palmares";"Alagoas";"2026-02-18 03:57:00"
39087;"Joseph";"Brown";"josephbrown@example.com";500;"Shipped";"2026-05-10 12:26:12";"2026-05-11 18:21:05";"";""
187;"129";"97";"2049";502;"Processing";"Brasil";"União dos Palmares";"Alagoas";"2022-08-29 07:58:00"
16497;"Samantha";"Ward";"samanthaward@example.org";40;"Processing";"2026-05-28 11:26:15";"";"";""
188;"129";"97";"10680";505;"Processing";"Brasil";"União dos Palmares";"Alagoas";"2022-12-13 07:16:00"
21567;"Gabriel";"Blair";"gabrielblair@example.com";505;"Processing";"2026-05-25 14:12:22";"";"";""
189;"130";"97";"3518";507;"Complete";"Brasil";"Marechal Deodoro";"Alagoas";"2025-05-29 13:36:00"
28163;"Jacqueline";"Wilson";"jacquelinewilson@example.com";66;"Complete";"2026-05-27 07:39:41";"2026-05-28 13:09:17";"2026-06-02 12:53:17";""
190;"131";"98";"6444";509;"F";"Brasil";"Marechal Deodoro";"Alagoas";"2021-10-12 05:52:00"
10772;"Lauren";"Anderson";"laurenanderson@example.org";509;"Processing";"2026-01-20 08:03:13";"";"";""
191;"132";"99";"16817";512;"Shipped";"Brasil";"Marechal Deodoro";"Alagoas";"2026-02-22 17:59:00"
27119;"Eric";"Pace";"ericpace@example.com";65;"Shipped";"2023-03-31 23:14:17";"2023-04-02 02:47:47";"";""
192;"133";"99";"28622";515;"M";"Brasil";"Rio Largo";"Alagoas";"2025-07-23 16:07:00"
691;"Michael";"Blake";"michaelblake@example.com";66;"Returned";"2026-02-20 05:30:26";"2026-02-17 05:58:26";"2026-02-18 21:33:26";"2026-02-19 06:04:26"
193;"133";"99";"23665";519;"M";"Brasil";"Rio Largo";"Alagoas";"2019-05-28 09:32:00"
18956;"Beverly";"Lopez";"beverlylopez@example.net";519;"Returned";"2026-02-20 06:37:50";"2026-02-17 05:58:26";"2026-02-18 21:33:26";"2026-02-19 06:04:26"
194;"133";"99";"25230";522;"F";"Brasil";"Rio Largo";"Alagoas";"2021-03-07 15:52:00"
14575;"Alicia";"Ball";"aliciaball@example.net";522;"Returned";"2026-02-19 03:22:39";"2026-02-17 05:58:26";"2026-02-18 21:33:26";"2026-02-19 06:04:26"
195;"134";"100";"21495";525;"F";"Brasil";"Rio Largo";"Alagoas";"2020-01-06 10:37:00"
21026;"Theresa";"Davis";"theresadavis@example.net";525;"Complete";"2022-08-06 03:10:13";"2022-08-08 04:40:28";"2022-08-12 18:43:28";""
196;"135";"101";"8931";529;"F";"Brasil";"Rio Largo";"Alagoas";"2023-08-22 02:05:00"
14659;"Regina";"Murphy";"reginamurphy@example.com";28;"Processing";"2025-01-21 02:14:02";"";"";""
197;"136";"104";"8744";531;"F";"Brasil";"Rio Largo";"Alagoas";"2024-11-28 05:15:00"
28812;"John";"Gray";"johngray@example.org";531;"Cancelled";"2024-05-20 00:07:18";"";"";""
198;"137";"108";"19930";533;"M";"Brasil";"Rio Largo";"Alagoas";"2026-06-01 08:56:42"
19893;"Linda";"Thompson";"lindathompson@example.com";28;"Processing";"2025-12-20 19:21:59";"";"";""
199;"138";"109";"1302";536;"F";"Brasil";"Rio Largo";"Alagoas";"2020-04-12 08:25:00"
30593;"Janet";"Russell";"janetrussell@example.com";536;"Shipped";"2026-05-31 06:29:09";"2026-06-01 18:40:13";"";""
200;"139";"109";"983";538;"Processing";"Brasil";"Maceió";"Alagoas";"2024-01-14 10:12:00"
22901;"Evan";"Guerra";"evanguerra@example.org";538;"Processing";"2023-06-11 14:52:01";"";"";""
201;"140";"109";"5873";540;"Shipped";"Brasil";"Maceió";"Alagoas";"2021-10-12 15:36:00"
34493;"Rebecca";"Sanchez";"rebeccasanchez@example.net";540;"Shipped";"2022-12-10 10:56:07";"2022-12-13 08:20:26";"";""
202;"140";"109";"10025";544;"Shipped";"Brasil";"Maceió";"Alagoas";"2025-03-07 08:06:00"
26560;"Michael";"Kerr";"michaelkerr@example.com";544;"Shipped";"2022-12-12 10:38:06";"2022-12-13 08:20:26";"";""
203;"140";"109";"6859";546;"M";"Brasil";"Maceió";"Alagoas";"2025-09-03 15:06:00"
6897;"Alexis";"Colon";"alexiscolon@example.org";546;"Shipped";"2022-12-11 09:32:57";"2022-12-13 08:20:26";"";""
204;"140";"109";"363";548;"F";"Brasil";"Maceió";"Alagoas";"2025-02-15 04:13:00"
6534;"Kevin";"Tran";"kevintran@example.net";548;"Shipped";"2022-12-14 11:52:47";"2022-12-13 08:20:26";"";""
205;"141";"110";"12792";552;"Returned";"Brasil";"Maceió";"Alagoas";"2022-05-25 13:50:00"
36722;"Jeremiah";"Peterson";"jeremiahpeterson@example.com";17;"Returned";"2024-12-12 00:17:25";"2024-12-12 15:02:37";"2024-12-14 02:45:37";"2024-12-16 09:01:37"
206;"142";"111";"2456";554;"Complete";"Brasil";"Maceió";"Alagoas";"2019-12-06 16:49:00"
18239;"Meghan";"Henson";"meghanhenson@example.net";51;"Complete";"2025-10-14 04:15:38";"2025-10-14 09:03:57";"2025-10-16 14:26:57";""
207;"143";"112";"23965";558;"F";"Brasil";"São Luís do Quitunde";"Alagoas";"2025-07-26 06:45:00"
37181;"James";"Hall";"jameshall@example.com";558;"Cancelled";"2025-10-18 21:57:07";"";"";""
208;"144";"112";"26855";560;"Cancelled";"Brasil";"São Luís do Quitunde";"Alagoas";"2022-12-26 01:23:00"
42708;"Michael";"Smith";"michaelsmith@example.org";31;"Cancelled";"2026-03-13 14:09:56";"";"";""
209;"145";"113";"12630";562;"M";"United States";"Anchorage";"Alaska";"2024-07-12 08:03:00"
41044;"Isaiah";"Grimes";"isaiahgrimes@example.net";562;"Processing";"2023-09-29 20:43:50";"";"";""
210;"146";"114";"28152";564;"Cancelled";"United States";"Anchorage";"Alaska";"2024-02-02 04:36:00"
11178;"Logan";"Hoover";"loganhoover@example.org";12;"Cancelled";"2023-10-21 09:28:19";"";"";""
211;"147";"115";"758";566;"M";"United States";"Anchorage";"Alaska";"2025-11-22 06:19:00"
26871;"Cathy";"Wolfe";"cathywolfe@example.com";28;"Returned";"2021-04-30 07:56:01";"2021-04-30 21:39:49";"2021-05-02 07:36:49";"2021-05-03 13:06:49"
212;"148";"116";"2700";568;"Shipped";"United States";"Anchorage";"Alaska";"2020-08-07 14:48:00"
866;"Haley";"Dawson";"haleydawson@example.org";43;"Shipped";"2021-01-30 10:13:24";"2021-01-31 23:53:50";"";""
213;"149";"117";"807";572;"F";"United States";"Anchorage";"Alaska";"2023-09-06 14:00:00"
12874;"Jennifer";"Jennings";"807";572;"Processing";"2025-10-12 02:31:00";"";"";""
214;"150";"118";"21837";574;"Cancelled";"United States";"Point MacKenzie";"Alaska";"2023-05-24 17:36:00"
30334;"Christy";"Smith";"christysmith@example.net";65;"Cancelled";"2025-04-21 15:10:12";"";"";""
215;"150";"118";"28011";576;"Cancelled";"United States";"Anchorage";"Alaska";"2019-02-22 07:07:00"
14328;"Diane";"Sanchez";"dianesanchez@example.com";13;"Cancelled";"2025-04-19 17:29:28";"";"";""
216;"151";"118";"24080";578;"Processing";"United States";"Anchorage";"Alaska";"2022-03-05 03:12:00"
41804;"Ashley";"118";"24080";578;"Processing";"2026-04-20 14:19:25";"";"";""
217;"152";"118";"19309";580;"Complete";"2025-10-27 01:29:04";"2025-10-26 15:27:23";"2025-10-31 12:08:23";"2022-11-02 11:44:00"
20410;"Bethany";"118";"19309";580;"Complete";"2025-10-27 01:29:04";"2025-10-26 15:27:23";"2025-10-31 12:08:23";""
218;"152";"118";"16273";582;"Complete";"2025-10-25 01:18:19";"2025-10-26 15:27:23";"2025-10-31 12:08:23";"2019-07-19 09:42:00"
34025;"Robert";"118";"16273";582;"Complete";"2025-10-25 01:18:19";"2025-10-26 15:27:23";"2025-10-31 12:08:23";""
219;"153";"118";"17773";586;"Shipped";"2026-04-11 16:30:18";"2026-04-12 06:22:53";"Alaska";"2023-04-15 09:26:00"
10383;"Paul";"118";"17773";586;"Shipped";"2026-04-11 16:30:18";"2026-04-12 06:22:53";"";""
220;"154";"119";"9117";588;"Processing";"2025-07-19 10:50:36";"Anchorage";"Alaska";"2020-01-24 06:43:00"
9796;"Amanda";"Young";"9117";588;"Processing";"2025-07-19 10:50:36";"";"";""
221;"155";"119";"1468";591;"Complete";"2026-01-30 17:05:19";"2026-02-01 20:07:51";"2026-02-03 07:22:51";"2022-02-21 15:21:00"
33260;"Kristin";"119";"1468";591;"Complete";"2026-01-30 17:05:19";"2026-02-01 20:07:51";"2026-02-03 07:22:51";""
222;"155";"119";"14794";593;"Complete";"United States";"2026-02-01 20:07:51";"Alaska";""
222;"155";"119";"14794";593;"Complete";"United States";"2026-02-01 20:07:51";"Alaska";"2022-02-13 15:17:00"
223;"156";"Harper";"29060";66;"M";"United States";"Eielson Air Force Base";"2025-07-10 06:06:09";"2019-09-03 03:17:00"
223;"156";"Harper";"29060";66;"M";"United States";"Eielson Air Force Base";"2025-07-10 06:06:09";"2019-09-03 03:17:00"
43028;"157";"Robinson";"17275";54;"Complete";"2021-12-21 04:19:51";"Eielson Air Force Base";"2021-12-24 13:06:29";""
43028;"157";"Robinson";"17275";54;"Complete";"2021-12-21 04:19:51";"Eielson Air Force Base";"2021-12-24 13:06:29";""
225;"Michael";"Greene";"michaelgreene@example.com";50;"Cancelled";"2025-01-11 10:51:24";"";"";""
225;"Michael";"Greene";"michaelgreene@example.com";50;"Cancelled";"2025-01-11 10:51:24";"";"";""
27718;"Briana";"121";"25718";605;"F";"United States";"Juneau";"Alaska";""
27718;"Briana";"121";"25718";605;"F";"United States";"Juneau";"Alaska";""
7104;"Jeremy";"Stevens";"19553";608;"M";"Brasil";"";"Amapá";"2021-08-20 17:18:00"
7104;"Jeremy";"Stevens";"19553";608;"M";"Brasil";"";"Amapá";"2021-08-20 17:18:00"
39279;"Tiffany";"Dennis";"tiffanydennis@example.org";65;"F";"2026-04-27 05:46:35";"";"";""
39279;"Tiffany";"Dennis";"tiffanydennis@example.org";65;"F";"2026-04-27 05:46:35";"";"";""
229;"160";"Williams";"17210";56;"Cancelled";"2026-04-27 05:32:32";"";"";""
229;"160";"Williams";"17210";56;"Cancelled";"2026-04-27 05:32:32";"";"";""
10558;"Charles";"122";"18961";37;"M";"Brasil";"Santana";"Amapá";"2024-03-30 12:51:00"
10558;"Charles";"122";"18961";37;"M";"Brasil";"Santana";"Amapá";"2024-03-30 12:51:00"
231;"Cindy";"Harris";"cindyharris@example.com";621;"Processing";"2026-04-28 12:30:59";"";"Amapá";""
231;"Cindy";"Harris";"cindyharris@example.com";621;"Processing";"2026-04-28 12:30:59";"";"Amapá";""
35029;"162";"Barrett";"raybarrett@example.org";623;"Shipped";"2022-08-18 17:39:17";"2022-08-20 05:03:49";"Amapá";"2023-01-06 08:20:00"
35029;"162";"Barrett";"raybarrett@example.org";623;"Shipped";"2022-08-18 17:39:17";"2022-08-20 05:03:49";"Amapá";"2023-01-06 08:20:00"
18622;"163";"Guerrero";"24328";625;"F";"Brasil";"";"Amapá";""
18622;"163";"Guerrero";"24328";625;"F";"Brasil";"";"Amapá";""
234;"163";"124";"23155";627;"Processing";"2023-10-16 09:47:17";"";"";""
234;"163";"124";"23155";627;"Processing";"2023-10-16 09:47:17";"";"";""
43525;"163";"124";"18519";33;"M";"Brasil";"Santana";"Amapá";"2021-10-04 14:53:00"
43525;"163";"124";"18519";33;"M";"Brasil";"Santana";"Amapá";"2021-10-04 14:53:00"
36631;"Eric";"Leach";"ericleach@example.org";39;"M";"Brasil";"Santana";"Amapá";""
36631;"Eric";"Leach";"ericleach@example.org";39;"M";"Brasil";"Santana";"Amapá";"2025-01-05 07:21:00"
38464;"Michael";"Johnson";"michaeljohnson@example.com";69;"M";"Brasil";"Santana";"Amapá";""
38464;"Michael";"Johnson";"michaeljohnson@example.com";69;"M";"Brasil";"Santana";"Amapá";"2024-01-05 17:52:00"
33758;"Marc";"Smith";"21744";639;"Complete";"Brasil";"2021-12-17 18:02:58";"2021-12-22 06:17:58";""
33758;"Marc";"Smith";"21744";639;"Complete";"Brasil";"2021-12-17 18:02:58";"2021-12-22 06:17:58";""
239;"166";"King";"12447";55;"M";"Brasil";"Macapá";"2024-05-29 17:46:08";"2019-11-26 02:08:00"
239;"166";"King";"12447";55;"M";"Brasil";"Macapá";"2024-05-29 17:46:08";"2019-11-26 02:08:00"
240;"167";"Hays";"walterhays@example.org";30;"Shipped";"2024-07-08 00:25:56";"Macapá";"";""
240;"167";"Hays";"walterhays@example.org";30;"Shipped";"2024-07-08 00:25:56";"Macapá";"";""
241;"Gregory";"Grant";"gregorygrant@example.com";62;"M";"Brasil";"2024-07-08 05:23:32";"";""
241;"Gregory";"Grant";"gregorygrant@example.com";62;"M";"Brasil";"2024-07-08 05:23:32";"";""
6677;"Daniel";"Peterson";"danielpeterson@example.org";45;"M";"Brasil";"Macapá";"Amapá";"2023-07-14 16:50:00"
243;"Daniel";"Peterson";"danielpeterson@example.org";45;"M";"Brasil";"Macapá";"Amapá";"2023-07-14 16:50:00"
13483;"Sara";"Travis";"saratravis@example.com";47;"F";"Brasil";"Macapá";"Amapá";""
244;"Sara";"Travis";"saratravis@example.com";47;"F";"Brasil";"Macapá";"Amapá";"2021-04-13 06:23:00"
8235;"Nathan";"Abbott";"nathanabbott@example.org";64;"M";"Brasil";"Macapá";"2026-05-29 18:46:19";"2026-05-31 20:40:19"
8235;"Nathan";"Abbott";"nathanabbott@example.org";64;"M";"Brasil";"Macapá";"2026-05-29 18:46:19";"2026-05-31 20:40:19"
11790;"170";"Hines";"19998";54;"Shipped";"2026-06-04 02:09:16";"2026-06-05 17:42:14";"Amapá";""
11790;"170";"Hines";"19998";54;"Shipped";"2026-06-04 02:09:16";"2026-06-05 17:42:14";"Amapá";""
7736;"171";"128";"andrewduffy@example.org";55;"M";"Brasil";"Macapá";"2025-08-14 00:12:11";"2025-08-15 18:15:11"
7736;"171";"128";"andrewduffy@example.org";55;"M";"Brasil";"Macapá";"2025-08-14 00:12:11";"2025-08-15 18:15:11"
247;"171";"128";"jonathanhernandez@example.com";56;"M";"Brasil";"Macapá";"Amapá";"2025-08-15 18:15:11"
247;"171";"128";"jonathanhernandez@example.com";56;"M";"Brasil";"Macapá";"Amapá";"2025-08-15 18:15:11"
39789;"Vanessa";"Brown";"vanessabrown@example.com";667;"Returned";"2025-08-16 11:35:32";"2025-08-13 21:02:11";"2025-08-14 00:12:11";"2025-08-15 18:15:11"
39789;"Vanessa";"Brown";"vanessabrown@example.com";667;"Returned";"2025-08-16 11:35:32";"2025-08-13 21:02:11";"2025-08-14 00:12:11";"2025-08-15 18:15:11"
18848;"172";"Orozco";"25524";670;"Cancelled";"Brasil";"Macapá";"Amapá";"2020-05-22 05:46:00"
18848;"172";"Orozco";"25524";670;"Cancelled";"Brasil";"Macapá";"Amapá";"2020-05-22 05:46:00"
250;"Joshua";"130";"4092";673;"M";"2026-06-03 11:23:28";"Macapá";"Amapá";""
250;"Joshua";"130";"4092";673;"M";"2026-06-03 11:23:28";"Macapá";"Amapá";""
251;"174";"Randall";"17200";48;"Shipped";"2024-10-11 19:55:59";"Macapá";"Amapá";"2025-11-20 15:09:00"
251;"174";"Randall";"17200";48;"Shipped";"2024-10-11 19:55:59";"Macapá";"Amapá";"2025-11-20 15:09:00"
3070;"Jake";"Neal";"18167";679;"M";"2024-10-12 18:20:11";"2024-10-13 03:16:17";"";"2024-03-08 02:47:00"
3070;"Jake";"Neal";"18167";679;"M";"2024-10-12 18:20:11";"2024-10-13 03:16:17";"";"2024-03-08 02:47:00"
23365;"Molly";"131";"27255";683;"Complete";"Brasil";"Macapá";"2022-10-28 08:27:50";"2022-12-24 03:24:00"
23365;"Molly";"131";"27255";683;"Complete";"Brasil";"Macapá";"2022-10-28 08:27:50";"2022-12-24 03:24:00"
254;"176";"132";"21531";685;"M";"Brasil";"Macapá";"Amapá";"2025-04-18 08:03:34"
12067;"176";"132";"21531";685;"M";"Brasil";"Macapá";"Amapá";"2025-04-18 08:03:34"
255;"177";"133";"15888";687;"Shipped";"2024-09-13 02:49:55";"2024-09-15 14:45:23";"";"2024-12-07 10:04:00"
255;"177";"133";"15888";687;"Shipped";"2024-09-13 02:49:55";"2024-09-15 14:45:23";"";""
256;"178";"133";"12594";689;"Shipped";"2019-12-26 05:18:52";"2019-12-28 20:54:35";"";"2021-11-07 11:49:00"
256;"178";"133";"12594";689;"Shipped";"2019-12-26 05:18:52";"2019-12-28 20:54:35";"";""
257;"179";"133";"9577";693;"Complete";"2022-06-03 05:29:17";"2022-05-30 23:51:56";"2022-06-02 01:42:56";""
30476;"179";"133";"9577";693;"Complete";"2022-06-03 05:29:17";"2022-05-30 23:51:56";"2022-06-02 01:42:56";""
258;"179";"133";"5272";696;"Complete";"2022-05-31 06:56:02";"2022-05-30 23:51:56";"2022-06-02 01:42:56";"2024-06-05 17:08:00"
19695;"179";"133";"5272";696;"Complete";"2022-05-31 06:56:02";"2022-05-30 23:51:56";"2022-06-02 01:42:56";""
259;"180";"133";"13556";700;"Shipped";"2021-01-14 00:29:31";"2021-01-16 22:53:12";"";"2022-09-20 17:13:00"
5266;"180";"133";"13556";700;"Shipped";"2021-01-14 00:29:31";"2021-01-16 22:53:12";"";""
260;"181";"134";"15655";702;"Cancelled";"2024-07-26 11:58:32";"";"";""
29434;"181";"134";"15655";702;"Cancelled";"2024-07-26 11:58:32";"";"";""
261;"182";"136";"3035";704;"Shipped";"2023-12-09 10:50:20";"2023-12-12 00:36:06";"";"2021-10-15 03:14:00"
13491;"182";"136";"3035";704;"Shipped";"2023-12-09 10:50:20";"2023-12-12 00:36:06";"";""
262;"183";"136";"14564";707;"Processing";"2025-07-28 18:25:29";"";"";""
262;"183";"136";"14564";707;"Processing";"2025-07-28 18:25:29";"";"";""
263;"183";"136";"253";709;"Processing";"2025-07-29 20:06:41";"";"";"2025-05-12 16:31:00"
25805;"183";"136";"253";709;"Processing";"2025-07-29 20:06:41";"";"";""
264;"184";"136";"15921";711;"Shipped";"2023-10-08 19:52:31";"2023-10-10 13:52:43";"Amazonas";"2023-06-22 17:18:00"
3983;"Susan";"136";"15921";711;"Shipped";"2023-10-08 19:52:31";"2023-10-10 13:52:43";"";""
265;"184";"136";"2460";714;"Shipped";"2023-10-10 18:20:56";"2023-10-10 13:52:43";"";"2022-12-22 12:50:00"
36507;"Elizabeth";"136";"2460";714;"Shipped";"2023-10-10 18:20:56";"2023-10-10 13:52:43";"";""
266;"184";"136";"7882";716;"Shipped";"2023-10-10 19:41:35";"2023-10-10 13:52:43";"Amazonas";"2025-07-24 15:07:00"
17178;"Anthony";"136";"7882";716;"Shipped";"2023-10-10 19:41:35";"2023-10-10 13:52:43";"";""
267;"184";"136";"1719";718;"Shipped";"2023-10-09 16:43:22";"";"Amazonas";"2022-01-19 08:51:00"
