"order_item_id";"order_id";"user_id";"product_id";"inventory_item_id";"status";"created_at";"shipped_at";"delivered_at";"returned_at"
276;190;140;10609;743;"Processing";"2024-12-18 11:03:34";"";"";""
277;190;140;811;745;"Processing";"2024-12-15 13:17:25";"";"";""
278;191;141;21405;749;"Processing";"2025-02-01 11:40:15";"";"";""
279;192;142;25638;752;"Shipped";"2022-12-11 19:54:02";"2022-12-14 14:22:53";"";""
280;193;142;22131;756;"Shipped";"2023-10-19 01:37:47";"2023-10-18 09:51:13";"";""
281;193;142;23416;759;"Shipped";"2023-10-17 23:37:35";"2023-10-18 09:51:13";"";""
282;194;145;6997;763;"Complete";"2024-07-19 04:41:55";"2024-07-22 04:30:31";"2024-07-25 09:36:31";""
283;195;145;13174;766;"Cancelled";"2024-03-21 22:35:08";"";"";""
284;196;146;1741;768;"Returned";"2025-09-08 06:34:48";"2025-09-09 05:28:19";"2025-09-09 19:26:19";"2025-09-12 06:50:19"
285;197;147;21714;772;"Cancelled";"2025-10-24 12:42:46";"";"";""
286;198;148;4519;776;"Shipped";"2025-10-05 23:40:14";"2025-10-08 15:58:28";"";""
287;199;149;5058;779;"Shipped";"2026-05-07 09:16:06";"2026-05-05 11:00:35";"";""
288;199;149;1043;781;"Shipped";"2026-05-07 08:07:52";"2026-05-05 11:00:35";"";""
289;199;149;626;783;"Shipped";"2026-05-04 08:32:28";"2026-05-05 11:00:35";"";""
290;199;149;11993;787;"Shipped";"2026-05-07 09:38:04";"2026-05-05 11:00:35";"";""
291;200;149;15845;789;"Shipped";"2026-02-15 00:35:52";"2026-02-15 08:56:24";"";""
292;201;149;14789;793;"Complete";"2026-02-09 04:35:13";"2026-02-09 10:30:18";"2026-02-09 22:50:18";""
293;202;150;2122;795;"Complete";"2024-09-22 10:39:36";"2024-09-23 20:04:24";"2024-09-25 08:58:24";""
294;203;150;12994;797;"Processing";"2025-04-28 08:06:46";"";"";""
295;203;150;898;799;"Processing";"2025-04-28 08:47:25";"";"";""
296;204;150;4310;802;"Processing";"2025-11-01 01:44:19";"";"";""
297;205;151;760;806;"Complete";"2023-04-28 23:48:39";"2023-04-29 06:49:02";"2023-05-03 07:37:02";""
298;206;152;24378;809;"Returned";"2026-05-13 22:01:01";"2026-05-16 11:25:08";"2026-05-20 13:27:08";"2026-05-20 14:09:08"
299;206;152;21944;812;"Returned";"2026-05-15 18:45:03";"2026-05-16 11:25:08";"2026-05-20 13:27:08";"2026-05-20 14:09:08"
300;207;153;26412;815;"Complete";"2025-07-10 22:25:45";"2025-07-11 03:03:49";"2025-07-13 04:39:49";""
301;207;153;22006;818;"Complete";"2025-07-09 23:50:55";"2025-07-11 03:03:49";"2025-07-13 04:39:49";""
302;208;153;16661;821;"Shipped";"2025-07-15 23:54:26";"2025-07-15 08:12:57";"";""
303;208;153;16862;825;"Shipped";"2025-07-14 21:23:07";"2025-07-15 08:12:57";"";""
304;208;153;21334;828;"Shipped";"2025-07-13 23:21:29";"2025-07-15 08:12:57";"";""
305;209;153;22630;830;"Shipped";"2025-06-20 22:13:03";"2025-06-21 16:45:12";"";""
306;210;153;18042;834;"Complete";"2026-03-26 07:20:49";"2026-03-27 18:45:01";"2026-03-27 21:49:01";""
307;211;154;16923;836;"Complete";"2023-04-20 12:18:35";"2023-04-21 20:07:15";"2023-04-24 18:35:15";""
308;212;156;18987;838;"Shipped";"2024-04-12 21:04:18";"2024-04-13 21:18:40";"";""
309;212;156;23441;840;"Shipped";"2024-04-12 20:16:18";"2024-04-13 21:18:40";"";""
310;212;156;20326;843;"Shipped";"2024-04-14 18:44:39";"2024-04-13 21:18:40";"";""
311;212;156;16965;845;"Shipped";"2024-04-11 22:14:07";"2024-04-13 21:18:40";"";""
312;213;156;26249;848;"Processing";"2024-07-07 23:08:39";"";"";""
313;214;156;16496;850;"Returned";"2024-07-11 11:53:02";"2024-07-13 12:10:16";"2024-07-15 23:16:16";"2024-07-17 02:27:16"
314;215;156;18788;852;"Complete";"2025-05-19 00:14:48";"2025-05-21 07:27:23";"2025-05-22 12:48:23";""
315;216;157;19568;855;"Processing";"2023-07-02 16:28:23";"";"";""
316;217;158;21192;857;"Complete";"2025-11-24 11:47:51";"2025-11-25 02:29:58";"2025-11-25 23:15:58";""
317;218;158;27744;860;"Complete";"2025-05-29 14:47:30";"2025-05-26 15:13:17";"2025-05-29 08:40:17";""
318;218;158;16686;863;"Complete";"2025-05-28 15:59:47";"2025-05-26 15:13:17";"2025-05-29 08:40:17";""
319;219;158;16482;865;"Shipped";"2025-06-01 11:39:17";"2025-06-02 12:25:54";"";""
320;220;158;16394;868;"Cancelled";"2026-04-04 14:02:43";"";"";""
321;221;159;16920;870;"Shipped";"2026-04-15 17:59:39";"2026-04-18 05:57:19";"";""
322;222;159;27503;873;"Processing";"2026-03-20 13:16:45";"";"";""
323;223;160;811;875;"Shipped";"2023-08-30 06:28:41";"2023-08-31 01:58:02";"";""
324;224;161;16938;877;"Returned";"2025-06-02 01:01:04";"2025-06-04 03:25:56";"2025-06-06 04:07:56";"2025-06-08 20:23:56"
325;225;162;20394;881;"Shipped";"2026-03-28 18:59:52";"2026-03-30 15:01:23";"";""
326;226;162;24612;884;"Processing";"2024-11-06 22:48:30";"";"";""
327;227;164;11813;888;"Complete";"2021-04-20 03:48:07";"2021-04-17 12:43:43";"2021-04-18 13:04:43";""
328;227;164;15257;892;"Complete";"2021-04-21 02:06:27";"2021-04-17 12:43:43";"2021-04-18 13:04:43";""
329;228;164;13088;894;"Processing";"2023-10-28 21:25:17";"";"";""
330;228;164;14465;896;"Processing";"2023-10-30 21:27:10";"";"";""
331;228;164;2977;900;"Processing";"2023-10-29 20:33:29";"";"";""
332;228;164;5423;902;"Processing";"2023-10-26 18:57:01";"";"";""
333;229;165;24891;905;"Cancelled";"2025-06-12 14:15:20";"";"";""
334;230;168;6902;909;"Complete";"2025-05-30 16:24:10";"2025-06-02 12:17:02";"2025-06-05 06:17:02";""
335;231;169;22248;911;"Complete";"2024-12-27 17:51:35";"2024-12-28 09:15:29";"2024-12-30 13:32:29";""
336;232;169;21240;914;"Shipped";"2025-11-22 05:55:11";"2025-11-18 08:37:43";"";""
337;232;169;22300;918;"Shipped";"2025-11-20 04:24:26";"2025-11-18 08:37:43";"";""
338;233;170;25887;920;"Processing";"2023-07-03 15:27:36";"";"";""
339;234;170;24426;922;"Processing";"2023-04-04 09:11:20";"";"";""
340;235;170;16803;924;"Complete";"2023-04-13 04:34:18";"2023-04-13 13:16:42";"2023-04-16 08:49:42";""
341;236;171;15887;926;"Processing";"2026-05-25 17:56:31";"";"";""
342;237;171;11089;929;"Shipped";"2026-05-21 07:38:25";"2026-05-22 05:07:43";"";""
343;238;172;18192;931;"Shipped";"2023-08-02 22:44:16";"2023-08-04 01:10:04";"";""
344;239;172;21505;935;"Processing";"2023-05-29 00:30:09";"";"";""
345;240;173;16741;938;"Shipped";"2026-04-17 22:41:33";"2026-04-14 20:49:59";"";""
346;240;173;23929;941;"Shipped";"2026-04-13 21:25:00";"2026-04-14 20:49:59";"";""
347;241;174;6034;943;"Cancelled";"2026-04-07 10:01:01";"";"";""
348;241;174;5301;945;"Cancelled";"2026-04-08 13:15:23";"";"";""
349;241;174;10230;949;"Cancelled";"2026-04-08 11:14:25";"";"";""
350;241;174;10173;952;"Cancelled";"2026-04-05 12:44:20";"";"";""
351;242;176;9856;956;"Returned";"2024-05-31 05:19:24";"2024-05-31 21:38:28";"2024-06-05 05:25:28";"2024-06-06 10:09:28"
352;243;177;18654;959;"Complete";"2024-10-31 12:12:18";"2024-11-01 02:28:46";"2024-11-03 20:42:46";""
353;244;179;23405;963;"Returned";"2021-08-15 09:05:50";"2021-08-17 17:06:50";"2021-08-19 15:42:50";"2021-08-22 07:37:50"
354;245;179;19818;965;"Returned";"2025-11-28 11:42:03";"2025-11-29 17:40:09";"2025-11-29 20:48:09";"2025-11-30 12:17:09"
355;246;180;3001;967;"Shipped";"2023-07-07 12:47:11";"2023-07-10 00:07:30";"";""
356;247;180;5864;971;"Shipped";"2021-10-16 08:42:30";"2021-10-16 16:22:21";"";""
357;248;180;7462;975;"Processing";"2025-08-25 05:36:58";"";"";""
358;249;181;15836;978;"Cancelled";"2023-03-29 08:25:41";"";"";""
359;249;181;9841;980;"Cancelled";"2023-03-27 08:51:56";"";"";""
360;250;183;19649;983;"Shipped";"2026-02-18 08:16:38";"2026-02-19 19:38:48";"";""
361;251;185;25265;986;"Shipped";"2026-05-11 15:13:49";"2026-05-13 02:36:43";"";""
362;252;186;12711;990;"Shipped";"2026-06-05 17:38:28";"2026-06-08 03:10:49";"";""
363;253;187;26829;994;"Shipped";"2024-07-18 15:34:06";"2024-07-21 01:37:29";"";""
364;254;187;28551;996;"Returned";"2023-08-22 03:34:16";"2023-08-24 08:13:19";"2023-08-24 10:50:19";"2023-08-25 17:24:19"
365;255;188;27603;999;"Complete";"2024-08-07 01:33:06";"2024-08-08 05:21:45";"2024-08-09 02:42:45";""
366;256;190;20150;1001;"Cancelled";"2022-06-09 05:07:32";"";"";""
367;257;190;20857;1004;"Processing";"2025-02-25 16:44:13";"";"";""
368;258;191;19150;1006;"Shipped";"2025-12-23 18:46:18";"2025-12-26 19:37:55";"";""
369;259;192;14020;1008;"Shipped";"2022-08-14 06:40:15";"2022-08-13 00:47:47";"";""
370;259;192;7416;1011;"Shipped";"2022-08-11 06:13:09";"2022-08-13 00:47:47";"";""
371;260;193;26568;1014;"Complete";"2026-06-03 16:49:14";"2026-06-05 00:41:22";"2026-06-07 22:36:22";""
372;261;193;16452;1016;"Processing";"2026-06-04 17:07:50";"";"";""
373;262;194;3608;1019;"Returned";"2025-04-12 23:27:45";"2025-04-13 05:10:55";"2025-04-14 20:14:55";"2025-04-16 12:09:55"
374;263;195;19564;1022;"Cancelled";"2025-08-08 11:28:51";"";"";""
375;263;195;21840;1026;"Cancelled";"2025-08-09 08:38:37";"";"";""
376;264;196;15114;1028;"Shipped";"2024-04-17 12:26:48";"2024-04-17 13:44:32";"";""
377;264;196;6331;1031;"Shipped";"2024-04-16 13:31:18";"2024-04-17 13:44:32";"";""
378;265;197;22003;1035;"Returned";"2026-05-08 14:01:03";"2026-05-10 17:55:44";"2026-05-12 12:25:44";"2026-05-13 02:15:44"
379;266;198;12370;1037;"Shipped";"2024-11-09 12:46:54";"2024-11-07 20:54:44";"";""
380;266;198;11313;1039;"Shipped";"2024-11-08 10:37:14";"2024-11-07 20:54:44";"";""
381;266;198;4356;1042;"Shipped";"2024-11-08 10:32:45";"2024-11-07 20:54:44";"";""
382;267;198;15775;1044;"Cancelled";"2024-10-20 16:08:57";"";"";""
383;268;199;14304;1047;"Cancelled";"2026-03-03 18:47:06";"";"";""
384;268;199;14636;1049;"Cancelled";"2026-02-28 17:43:02";"";"";""
385;269;200;28952;1051;"Complete";"2025-08-04 02:58:42";"2025-08-04 03:29:06";"2025-08-06 19:35:06";""
386;269;200;22792;1053;"Complete";"2025-08-04 06:37:59";"2025-08-04 03:29:06";"2025-08-06 19:35:06";""
387;270;201;27135;1055;"Complete";"2024-03-14 04:36:06";"2024-03-16 06:02:15";"2024-03-16 15:26:15";""
388;270;201;21322;1057;"Complete";"2024-03-16 03:53:28";"2024-03-16 06:02:15";"2024-03-16 15:26:15";""
389;271;202;402;1059;"Cancelled";"2022-04-23 21:59:13";"";"";""
390;271;202;1651;1062;"Cancelled";"2022-04-27 22:55:56";"";"";""
391;271;202;2857;1064;"Cancelled";"2022-04-24 23:04:42";"";"";""
392;272;203;14205;1067;"Shipped";"2026-04-22 15:50:19";"2026-04-24 03:42:52";"";""
393;272;203;14762;1069;"Shipped";"2026-04-24 17:44:42";"2026-04-24 03:42:52";"";""
394;272;203;1476;1073;"Shipped";"2026-04-22 17:16:37";"2026-04-24 03:42:52";"";""
395;272;203;11515;1075;"Shipped";"2026-04-24 16:58:20";"2026-04-24 03:42:52";"";""
396;273;204;943;1079;"Complete";"2025-01-03 17:44:45";"2025-01-04 20:58:58";"2025-01-07 16:54:58";""
397;274;205;24230;1081;"Complete";"2025-06-01 03:39:15";"2025-06-02 09:38:18";"2025-06-05 15:00:18";""
398;275;206;20419;1083;"Processing";"2019-11-19 09:43:39";"";"";""
399;276;206;28861;1085;"Returned";"2022-08-12 10:10:30";"2022-08-13 22:05:46";"2022-08-17 13:26:46";"2022-08-18 10:53:46"
400;276;206;21913;1087;"Returned";"2022-08-12 09:07:53";"2022-08-13 22:05:46";"2022-08-17 13:26:46";"2022-08-18 10:53:46"
401;277;207;14404;1089;"Shipped";"2025-09-14 13:41:25";"2025-09-15 20:26:14";"";""
402;278;208;19226;1091;"Cancelled";"2024-12-12 04:25:30";"";"";""
403;279;208;17968;1093;"Complete";"2024-07-26 18:37:56";"2024-07-25 03:44:33";"2024-07-30 00:00:33";""
404;279;208;21228;1095;"Complete";"2024-07-24 16:35:25";"2024-07-25 03:44:33";"2024-07-30 00:00:33";""
405;280;210;24288;1097;"Shipped";"2026-05-22 07:53:48";"2026-05-21 17:03:25";"";""
406;280;210;20329;1099;"Shipped";"2026-05-22 09:36:51";"2026-05-21 17:03:25";"";""
407;281;210;25912;1101;"Processing";"2026-04-18 11:06:18";"";"";""
408;281;210;25381;1103;"Processing";"2026-04-17 07:33:15";"";"";""
409;282;210;17330;1106;"Cancelled";"2025-10-28 01:59:28";"";"";""
410;283;213;24170;1109;"Shipped";"2026-01-27 19:43:46";"2026-01-28 00:33:30";"";""
411;284;214;101;1111;"Shipped";"2026-04-08 02:52:26";"2026-04-08 10:51:18";"";""
412;285;217;25324;1113;"Shipped";"2025-12-26 03:01:56";"2025-12-26 21:59:30";"";""
413;286;219;17600;1115;"Complete";"2024-07-21 20:09:23";"2024-07-22 10:51:10";"2024-07-22 12:08:10";""
414;286;219;19662;1118;"Complete";"2024-07-22 21:13:05";"2024-07-22 10:51:10";"2024-07-22 12:08:10";""
415;286;219;19165;1121;"Complete";"2024-07-22 19:02:25";"2024-07-22 10:51:10";"2024-07-22 12:08:10";""
416;287;219;25617;1125;"Complete";"2025-05-25 15:00:52";"2025-05-27 08:30:21";"2025-05-28 19:37:21";""
417;288;220;6340;1127;"Complete";"2021-02-22 15:16:56";"2021-02-24 17:31:05";"2021-02-26 19:17:05";""
418;289;221;510;1130;"Processing";"2023-03-13 22:55:33";"";"";""
419;290;221;14322;1134;"Cancelled";"2023-10-14 20:53:00";"";"";""
420;291;221;5003;1136;"Complete";"2024-08-26 11:28:06";"2024-08-24 02:38:30";"2024-08-26 08:48:30";""
421;291;221;1481;1138;"Complete";"2024-08-22 10:53:36";"2024-08-24 02:38:30";"2024-08-26 08:48:30";""
422;292;221;348;1141;"Complete";"2024-05-30 23:42:22";"2024-06-02 03:48:04";"2024-06-03 05:49:04";""
423;293;222;3507;1145;"Processing";"2026-06-01 22:13:46";"";"";""
424;294;222;12935;1149;"Cancelled";"2026-05-12 22:55:11";"";"";""
425;295;223;21357;1151;"Cancelled";"2023-02-10 12:29:56";"";"";""
426;295;223;20933;1153;"Cancelled";"2023-02-09 14:34:47";"";"";""
427;296;224;8026;1155;"Returned";"2024-04-22 16:15:08";"2024-04-19 22:30:58";"2024-04-24 12:04:58";"2024-04-25 19:35:58"
428;296;224;4350;1157;"Returned";"2024-04-22 14:18:39";"2024-04-19 22:30:58";"2024-04-24 12:04:58";"2024-04-25 19:35:58"
429;297;225;6038;1159;"Shipped";"2025-05-31 06:28:47";"2025-05-31 11:41:26";"";""
430;298;225;8463;1161;"Processing";"2025-11-11 08:08:11";"";"";""
431;298;225;3953;1163;"Processing";"2025-11-07 09:24:31";"";"";""
432;299;226;23999;1165;"Shipped";"2022-05-30 19:21:16";"2022-06-01 10:37:13";"";""
433;299;226;27350;1168;"Shipped";"2022-05-31 17:59:17";"2022-06-01 10:37:13";"";""
434;300;226;24613;1171;"Cancelled";"2026-03-19 00:52:01";"";"";""
435;301;227;17618;1174;"Processing";"2026-01-05 19:11:12";"";"";""
436;302;228;24799;1178;"Processing";"2024-05-20 21:12:24";"";"";""
437;302;228;19176;1181;"Processing";"2024-05-17 21:26:36";"";"";""
438;303;229;1249;1183;"Returned";"2019-06-12 11:58:30";"2019-06-10 07:45:08";"2019-06-14 12:38:08";"2019-06-14 16:49:08"
439;303;229;12564;1187;"Returned";"2019-06-10 09:05:54";"2019-06-10 07:45:08";"2019-06-14 12:38:08";"2019-06-14 16:49:08"
440;303;229;13207;1191;"Returned";"2019-06-13 09:59:03";"2019-06-10 07:45:08";"2019-06-14 12:38:08";"2019-06-14 16:49:08"
441;303;229;6772;1193;"Returned";"2019-06-09 10:51:37";"2019-06-10 07:45:08";"2019-06-14 12:38:08";"2019-06-14 16:49:08"
442;304;229;6465;1195;"Complete";"2021-10-30 23:52:14";"2021-10-31 10:21:00";"2021-11-03 17:58:00";""
443;305;229;3989;1197;"Shipped";"2024-11-20 17:58:23";"2024-11-21 18:18:05";"";""
444;306;230;11228;1199;"Shipped";"2020-06-22 07:46:54";"2020-06-24 07:14:20";"";""
445;307;231;15638;1201;"Shipped";"2023-12-25 09:05:51";"2023-12-26 10:51:58";"";""
446;308;231;11220;1205;"Returned";"2021-02-10 01:18:42";"2021-02-10 14:38:53";"2021-02-10 19:42:53";"2021-02-12 14:47:53"
447;308;231;6577;1207;"Returned";"2021-02-12 00:32:21";"2021-02-10 14:38:53";"2021-02-10 19:42:53";"2021-02-12 14:47:53"
448;309;233;13352;1210;"Returned";"2024-08-24 10:06:31";"2024-08-24 22:45:15";"2024-08-25 20:37:15";"2024-08-28 14:15:15"
449;309;233;9523;1214;"Returned";"2024-08-23 10:35:08";"2024-08-24 22:45:15";"2024-08-25 20:37:15";"2024-08-28 14:15:15"
450;310;234;17626;1217;"Complete";"2025-05-22 22:50:15";"2025-05-24 20:22:01";"2025-05-25 06:41:01";""
451;311;235;10238;1219;"Shipped";"2025-01-25 01:34:59";"2025-01-26 10:20:59";"";""
452;312;235;7492;1222;"Shipped";"2020-11-25 02:21:36";"2020-11-27 15:21:41";"";""
453;313;236;25885;1225;"Processing";"2025-03-04 03:03:47";"";"";""
454;314;237;19644;1229;"Shipped";"2023-03-08 21:16:35";"2023-03-10 21:38:29";"";""
455;315;238;27928;1232;"Returned";"2020-12-30 01:57:09";"2020-12-30 21:21:35";"2021-01-04 20:28:35";"2021-01-07 17:25:35"
456;316;238;29109;1234;"Cancelled";"2023-04-02 13:33:06";"";"";""
457;317;239;149;1237;"Returned";"2026-05-31 16:24:47";"2026-06-01 00:37:40";"2026-06-05 21:13:40";"2026-06-07 14:56:40"
458;318;240;3367;1239;"Processing";"2025-11-01 04:02:44";"";"";""
459;319;241;26279;1243;"Shipped";"2026-05-19 01:36:44";"2026-05-19 06:42:38";"";""
460;320;242;7466;1247;"Complete";"2026-04-09 03:29:15";"2026-04-09 16:49:56";"2026-04-13 23:49:56";""
461;321;243;3395;1249;"Shipped";"2024-09-01 19:46:09";"2024-09-04 07:58:08";"";""
462;322;243;9656;1251;"Shipped";"2023-05-27 08:17:43";"2023-05-28 04:43:12";"";""
463;323;244;2621;1253;"Cancelled";"2024-10-26 11:14:29";"";"";""
464;323;244;4057;1255;"Cancelled";"2024-10-26 09:07:07";"";"";""
465;324;245;20286;1257;"Processing";"2026-04-20 15:31:32";"";"";""
466;324;245;16999;1259;"Processing";"2026-04-20 16:06:41";"";"";""
467;325;246;11691;1262;"Shipped";"2024-07-13 10:40:03";"2024-07-14 02:24:18";"";""
468;326;247;15428;1266;"Processing";"2022-05-07 22:21:53";"";"";""
469;327;249;23451;1268;"Complete";"2024-05-25 10:05:05";"2024-05-27 08:20:02";"2024-05-31 20:45:02";""
470;328;250;23625;1272;"Shipped";"2024-06-21 11:30:21";"2024-06-23 05:20:27";"";""
471;329;253;10797;1275;"Cancelled";"2024-06-29 04:24:12";"";"";""
472;330;254;11274;1277;"Complete";"2025-01-27 05:03:26";"2025-01-29 05:06:35";"2025-02-01 12:37:35";""
473;331;257;11351;1279;"Shipped";"2026-01-21 20:46:31";"2026-01-24 15:39:51";"";""
474;332;258;2992;1282;"Complete";"2024-11-08 20:55:40";"2024-11-05 22:38:26";"2024-11-10 08:54:26";""
475;332;258;2974;1284;"Complete";"2024-11-06 19:14:38";"2024-11-05 22:38:26";"2024-11-10 08:54:26";""
476;333;258;14451;1287;"Shipped";"2025-03-11 09:01:13";"2025-03-09 18:40:35";"";""
477;333;258;4404;1291;"Shipped";"2025-03-10 05:56:19";"2025-03-09 18:40:35";"";""
478;334;259;24805;1293;"Processing";"2020-12-20 18:22:35";"";"";""
479;335;260;2129;1296;"Processing";"2025-03-12 20:42:05";"";"";""
480;336;260;9082;1299;"Processing";"2025-01-11 11:44:41";"";"";""
481;337;262;24227;1301;"Processing";"2023-10-26 23:28:32";"";"";""
482;338;263;23559;1305;"Complete";"2024-04-25 08:25:03";"2024-04-25 06:21:45";"2024-04-27 15:15:45";""
483;338;263;21227;1307;"Complete";"2024-04-23 09:20:03";"2024-04-25 06:21:45";"2024-04-27 15:15:45";""
484;338;263;21841;1309;"Complete";"2024-04-25 10:33:04";"2024-04-25 06:21:45";"2024-04-27 15:15:45";""
485;338;263;20592;1313;"Complete";"2024-04-24 07:38:56";"2024-04-25 06:21:45";"2024-04-27 15:15:45";""
486;339;264;12386;1315;"Cancelled";"2023-08-11 01:41:37";"";"";""
487;340;265;20583;1318;"Cancelled";"2025-11-26 06:13:50";"";"";""
488;341;266;25072;1321;"Processing";"2026-01-24 00:55:20";"";"";""
489;342;266;20950;1323;"Shipped";"2025-06-12 23:50:04";"2025-06-13 02:58:19";"";""
490;343;266;24040;1326;"Processing";"2025-08-24 22:08:44";"";"";""
491;343;266;18401;1329;"Processing";"2025-08-23 22:45:16";"";"";""
492;344;266;19651;1333;"Cancelled";"2023-06-04 21:29:30";"";"";""
493;344;266;24650;1335;"Cancelled";"2023-06-01 19:59:54";"";"";""
494;345;267;9197;1337;"Processing";"2021-04-03 15:01:30";"";"";""
495;346;268;16092;1339;"Processing";"2025-11-08 18:12:59";"";"";""
496;347;268;18459;1342;"Shipped";"2025-10-13 01:25:54";"2025-10-11 12:05:55";"";""
497;347;268;16541;1344;"Shipped";"2025-10-12 04:32:00";"2025-10-11 12:05:55";"";""
498;348;268;24121;1348;"Complete";"2025-08-14 10:48:26";"2025-08-15 08:12:04";"2025-08-18 11:28:04";""
499;349;269;15755;1350;"Cancelled";"2026-04-28 02:51:42";"";"";""
500;349;269;13596;1352;"Cancelled";"2026-04-27 00:19:30";"";"";""
501;349;269;14660;1354;"Cancelled";"2026-04-26 02:25:39";"";"";""
502;350;270;18191;1356;"Shipped";"2022-08-26 08:28:38";"2022-08-26 09:07:31";"";""
503;350;270;24202;1360;"Shipped";"2022-08-27 05:21:06";"2022-08-26 09:07:31";"";""
504;351;271;12313;1362;"Complete";"2026-01-20 21:00:51";"2026-01-22 15:02:41";"2026-01-27 11:41:41";""
505;352;271;9352;1364;"Processing";"2025-11-01 05:36:25";"";"";""
506;353;271;7739;1367;"Cancelled";"2026-04-24 20:19:49";"";"";""
507;353;271;7988;1369;"Cancelled";"2026-04-24 22:21:59";"";"";""
508;354;271;9244;1371;"Shipped";"2026-05-04 18:47:54";"2026-05-07 04:55:16";"";""
509;355;273;24053;1373;"Shipped";"2023-09-17 05:47:37";"2023-09-17 09:11:15";"";""
510;356;273;22766;1376;"Shipped";"2023-08-21 01:41:22";"2023-08-21 12:46:01";"";""
511;356;273;26196;1378;"Shipped";"2023-08-24 04:20:56";"2023-08-21 12:46:01";"";""
512;356;273;26081;1382;"Shipped";"2023-08-25 00:38:33";"2023-08-21 12:46:01";"";""
513;357;276;245;1386;"Shipped";"2023-08-17 01:12:29";"2023-08-19 17:13:02";"";""
514;358;278;8859;1390;"Shipped";"2022-08-21 19:51:47";"2022-08-23 03:27:48";"";""
515;359;279;23242;1394;"Shipped";"2025-11-28 03:26:02";"2025-12-01 04:57:26";"";""
516;360;279;24191;1396;"Shipped";"2024-10-04 08:31:09";"2024-10-05 10:52:48";"";""
517;361;279;23909;1400;"Returned";"2024-09-28 01:24:35";"2024-09-27 00:12:35";"2024-09-30 03:30:35";"2024-10-01 05:57:35"
518;361;279;16794;1404;"Returned";"2024-09-28 23:01:49";"2024-09-27 00:12:35";"2024-09-30 03:30:35";"2024-10-01 05:57:35"
519;362;279;25404;1406;"Complete";"2023-11-11 03:45:51";"2023-11-13 12:24:36";"2023-11-14 13:42:36";""
520;363;280;27299;1409;"Complete";"2026-03-10 21:38:07";"2026-03-11 08:43:03";"2026-03-12 00:40:03";""
521;364;281;20243;1411;"Returned";"2026-05-03 07:54:49";"2026-05-04 06:50:03";"2026-05-06 16:59:03";"2026-05-09 09:01:03"
522;364;281;27999;1413;"Returned";"2026-05-06 08:45:55";"2026-05-04 06:50:03";"2026-05-06 16:59:03";"2026-05-09 09:01:03"
523;365;281;25384;1415;"Processing";"2025-08-02 07:12:10";"";"";""
524;366;282;5444;1418;"Cancelled";"2024-04-06 19:01:43";"";"";""
525;367;284;19850;1420;"Processing";"2024-02-29 22:52:09";"";"";""
526;368;285;25578;1422;"Processing";"2021-11-11 12:42:24";"";"";""
