"product_id";"product_name";"category";"brand";"retail_price";"cost";"department"
163;"Patty Women Sexy Keyhole Long Sleeve Blouse Top";"Tops & Tees";"Patty";32.98;18.63;"Women"
167;"Patty Women Sexy Cowl Neck Ruffle Sleeve Casual Blouse Top";"Tops & Tees";"Patty";28.98;16.61;"Women"
178;"Patty Women Stylish Off Shoulder Cross Tied Long Sleeve Top";"Tops & Tees";"Patty";37.98;22.6;"Women"
209;"Patty Women Stunning Scoop Neck Ruched Gathered Long Sleeve Blouse Top";"Tops & Tees";"Patty";32.99;17.65;"Women"
211;"Patty Women Sexy V Neck Ruched Bust Long Sleeve Blouse Top";"Tops & Tees";"Patty";31.98;17.27;"Women"
222;"Patty Women Fitted One shoulder Ruched Arm Long Sleeve Blouse Top";"Tops & Tees";"Patty";28.98;14.98;"Women"
262;"Patty Women Sexy Crochet Eyelet Lace Back Cami Vest Top";"Tops & Tees";"Patty";27.99;15.7;"Women"
286;"Patty Women Smart V Neck Checkers Long Sleeve Knit Top";"Tops & Tees";"Patty";31.98;17.46;"Women"
311;"Patty Women Unique Boat Neck O Ring Cut Out Shoulder 3/4 Sleeve Blouse Top";"Tops & Tees";"Patty";29.98;15.5;"Women"
315;"Patty Women Elegant Black V Neck Chiffon Long Sleeve Blouse Top";"Tops & Tees";"Patty";33.98;17.81;"Women"
319;"Patty Women Sexiest & Stunning Lace Back Ruched Halter Clubwear Top";"Tops & Tees";"Patty";27.59;14.15;"Women"
349;"Patty Women Cute On/Off Shoulder Wide Sleeve Tops";"Tops & Tees";"Patty";31.98;16.98;"Women"
353;"Patty Women Kimono Sleeve One Shoulder Blouse Tops";"Tops & Tees";"Patty";31.99;17.66;"Women"
357;"Patty Women Beautiful Bolero Style Embellished w/ Buttons Blouse Top";"Tops & Tees";"Patty";28.98;16.81;"Women"
361;"Patty Women Sexy Twist Cowl Neck Clubwear Party Tank Cami Top";"Tops & Tees";"Patty";28.98;16.03;"Women"
391;"Patty Women Sexy Cross Back Necklace Hippie Top Cami";"Tops & Tees";"Patty";32.99;17.25;"Women"
407;"Patty Women Multi-Style On/Off Shoulder Long Sleeve / Sleeveless / Halter Tops";"Tops & Tees";"Patty";34.98;18.33;"Women"
438;"Patty Women Cowl Neck Backless Chain Draping Halter Tops";"Tops & Tees";"Patty";28.98;15.74;"Women"
440;"Patty Women Unique Bolero Style Button Embellished Long Sleeve Party Blouse Top";"Tops & Tees";"Patty";33.99;19.1;"Women"
455;"Patty Women Diagonal One Shoulder with Neck Warmer Tops";"Tops & Tees";"Patty";28.74;15.55;"Women"
466;"Patty Women Sequins One Shoulder Fringe Tops";"Tops & Tees";"Patty";31.0;18.63;"Women"
474;"Patty Women Unique V Neck Shawl Collar Short Sleeve Knit Jumper Blouse Tunic Top";"Tops & Tees";"Patty";42.98;25.36;"Women"
518;"Patty Women Trendy V Neck Ruched Twist Knot Front Long Sleeve Casual Tunic Blouse Top";"Tops & Tees";"Patty";34.99;20.05;"Women"
639;"Patty Women Boat Neck/One Shoulder Drawstring Short Sleeve Banded Causal Blouse Top";"Tops & Tees";"Patty";30.99;18.22;"Women"
651;"Patty Women Sexy Backless Open Shoulder Long Sleeves Top Set";"Tops & Tees";"Patty";32.98;19.1;"Women"
654;"Patty Women Stylish Polo Neck Cap Sleeve Casual Blouse Top";"Tops & Tees";"Patty";29.98;16.37;"Women"
782;"Patty Women Stylish V Neck Cut Out Cold Shoulder Slit Long Sleeve Party Blouse Top";"Tops & Tees";"Patty";31.99;19.03;"Women"
820;"Patty Women Comfy Drape Collar Long Sleeve Asym Hem Cardigan";"Sweaters";"Patty";33.98;15.73;"Women"
826;"Patty Women Stunning Strips Crew Neck Long Sleeve Knit Top Jumper";"Sweaters";"Patty";43.98;20.98;"Women"
842;"Patty Women Soft & Cute Long Sleeved Bolero Shrug Top";"Sweaters";"Patty";24.99;11.3;"Women"
871;"Patty Women Stylish V-Neck Long Sleeve Knit Tunic Jumper Top";"Sweaters";"Patty";43.99;20.85;"Women"
880;"Patty Women Unique Puffy Sleeve Fold Neck Asym Hem Cardigan Sweater";"Sweaters";"Patty";41.98;17.13;"Women"
940;"Patty Women Comfy Turtleneck Long Sleeve Knit Tunic Tops Jumper";"Sweaters";"Patty";45.98;19.77;"Women"
960;"Patty Women Flattering Long Sleeve Light Knit Bolero Shrug Cardigan";"Sweaters";"Patty";31.98;12.95;"Women"
963;"Patty Women Unique V Neck Shawl Collar Short Sleeve Knit Jumper Blouse Tunic Top";"Sweaters";"Patty";42.98;21.28;"Women"
1036;"Patty Women Comfy Long Sleeve Open Front Ruched Pocket Light Boyfriend Jersey Cardigan";"Sweaters";"Patty";37.99;15.65;"Women"
1075;"Patty Women On / One Shoulder Wool Blend Batwing Sleeve Jumper Top";"Sweaters";"Patty";43.98;18.69;"Women"
1160;"Patty Women Sexy Deep V-Neck Wrap Asym Hem Mini Knit Dress";"Sweaters";"Patty";37.98;16.33;"Women"
1165;"Patty Women Stylish Scoop Neck Ribbed Striped Long Sleeve Knitwear Jumper Top";"Sweaters";"Patty";42.99;18.06;"Women"
1166;"Patty Women Trendy Asym Hem Long Slevee Ribbed Jumper Cardigan";"Sweaters";"Patty";41.98;17.97;"Women"
1263;"Patty Women Stunning Long Sleeve Knit Bolero Shrug Cardigan Jumper";"Sweaters";"Patty";39.98;19.91;"Women"
3187;"Patty Women Elegant Black V Neck Floral Lace 3/4 Sleeve Cocktail Party Mini Dress";"Dresses";"Patty";39.98;16.75;"Women"
3216;"Patty Women Sexy Drape Cowl Neck Long Sleeve Party Knit Dress";"Dresses";"Patty";37.98;15.5;"Women"
3227;"Patty Women Gorgeous Hoodie Cable Jumper Knit Casual Party Mini Dress";"Dresses";"Patty";53.99;24.78;"Women"
3311;"Patty Women Convertible V Neck / One Shoulder Open Back Ruched Evening Dress";"Dresses";"Patty";37.98;15.99;"Women"
3340;"Patty Women Elegant Square Neck Ruched Evening Cocktail Party Dress";"Dresses";"Patty";34.98;14.41;"Women"
3344;"Patty Women Ruched V Neck Dropped Waist Evening Clubwear Mini Dress";"Dresses";"Patty";34.99;17.39;"Women"
3362;"Patty Women Turtleneck Long Sleeve Knitwear Mini Jumper Dress";"Dresses";"Patty";45.98;19.08;"Women"
3395;"Patty Women Comfy On/One Shoulder Bat Wing Sleeve Sweater Mini Dress";"Dresses";"Patty";43.98;21.24;"Women"
3424;"Patty Women Unique Bolero Style Long Sleeve Party Mini Dress";"Dresses";"Patty";32.98;14.31;"Women"
3482;"Patty Women Smart Polo Neck Cap Sleeve Casual Party Mini Dress";"Dresses";"Patty";34.98;14.45;"Women"
3604;"Patty Women Stunning Faux Denim Collared V-Neck Mini Dress";"Dresses";"Patty";42.99;19.39;"Women"
3920;"Patty Women Beautiful One Piece Drawstring Waist Knit Long Maxi Dress";"Dresses";"Patty";37.98;16.52;"Women"
3923;"Patty Women Mesh Fabric Fully Lined Cowl Neck Ruched Sheath Cocktail Party Mini Dress";"Dresses";"Patty";42.99;17.5;"Women"
8452;"Patty Women Black Double Layers Stand Collar Zip Front Trucker Jacket";"Outerwear & Coats";"Patty";63.98;28.85;"Women"
8698;"Patty Women Smart Black Hoodie Zip Toggle Closure Spring Jacket";"Outerwear & Coats";"Patty";63.98;30.26;"Women"
11876;"Patty Women Cotton Sequins Padded Smocked Back Halter Corset Top";"Intimates";"Patty";29.98;15.23;"Women"
14558;"Patty Mama Stylish Cowl Neck Short Sleeve Ruched Sides Stretch Maternity Dress";"Maternity";"Patty";34.99;14.14;"Women"
14560;"Patty Mama Cowl Neck Drop Shoulder Long Sleeve Tunic Maternity Blouse Top";"Maternity";"Patty";33.99;14.48;"Women"
15139;"Patty Mama Twisted Cowl Neck Camisole Tank Sleeveless Tunic Casual Maternity Top";"Maternity";"Patty";31.99;14.27;"Women"
28405;"1 1/2 In. Original Perry Suspenders";"Accessories";"Perry";16.9;6.57;"Men"
28887;"2 inch Perry Outback Comfort Suspenders (Wear Like a Vest)";"Accessories";"Perry";26.99;10.77;"Men"
25150;"Polar-Ex Fleece Storm-Tec Fleece Socks (Black) LARGE";"Socks";"Polar";9.99;6.28;"Men"
25240;"Polar-Ex Fleece Storm-Tec Fleece Socks (Gray) LARGE";"Socks";"Polar";9.99;6.04;"Men"
5016;"Rawik Boot Cut Jean Snowboard Pants Black Womens";"Jeans";"Rawik";59.99;29.46;"Women"
24505;"Royal Classic Mens Argyle Dress Casual Socks Cotton Blend Assortment Variety. 12 Pair. 10-13.";"Socks";"Royal";26.99;16.17;"Men"
24587;"Royal Classic Mens Argyle Dress Casual Socks Cotton Blend Assortment Variety. 12 pair. 9-11.";"Socks";"Royal";23.99;14.37;"Men"
24821;"Royal Classic Mens Pattern Dress Socks Cotton Blend Assorted 12-Pack. 10-13";"Socks";"Royal";19.99;12.65;"Men"
2720;"SKINS Women's Ry400 Recovery Long Tights";"Active";"Skins";85.61;35.96;"Women"
2939;"SKINS Women's A400 Long Tights";"Active";"Skins";99.74;43.59;"Women"
18064;"SKINS Men's A400 1/2 Tights";"Active";"Skins";91.15;40.38;"Men"
18201;"SKINS Men's Ry400 Recovery Long Tights";"Active";"Skins";155.0;63.24;"Men"
18610;"SKINS Men's A400 Long Sleeve Top";"Active";"Skins";84.64;38.43;"Men"
18760;"SKINS Men's A400 Calf Tights W/Stirrup Compression Socks";"Active";"Skins";37.47;17.5;"Men"
9429;"Spanx Patterned Tight End Tights in Illusion Stripe";"Socks & Hosiery";"Spanx";28.0;11.65;"Women"
11138;"SPANX Slim Cognito Full Shape Slip (392)";"Intimates";"Spanx";98.0;55.57;"Women"
11176;"Spanx Hide and Sleek Adjustable Strap Cami 164";"Intimates";"Spanx";54.0;28.19;"Women"
11224;"Spanx On Top and In Control Elbow Length Scoop Neck - Vanilla";"Intimates";"Spanx";98.0;52.53;"Women"
11230;"SPANXÂ® - In-Power Line Super Higher Power - Black";"Intimates";"Spanx";38.0;18.89;"Women"
11269;"SPANX On Top and In Control Chic Sleeveless Turtleneck (974)";"Intimates";"Spanx";88.0;45.94;"Women"
11272;"SPANX Slimplicity Open Bust Boost Camisole (1814)";"Intimates";"Spanx";68.0;39.1;"Women"
14841;"A Pea in the Pod: Mama Spanx Full Length Maternity Pantyhose";"Maternity";"Spanx";28.0;11.06;"Women"
14842;"A Pea in the Pod: Spanx Power Mama Panty";"Maternity";"Spanx";38.0;17.06;"Women"
14941;"Motherhood Maternity: Assets By Sara Blakely - Perfect Pantyhose (sheer)";"Maternity";"Spanx";16.0;7.55;"Women"
11776;"Simple Luxe Triangle Cup Camisole.";"Intimates";"Spree";22.01;12.15;"Women"
12231;"2 Piece Set: Vintage Inspired Lace and Ruffle Trim Coral or Turquoise Bra and Panty Set";"Intimates";"Spree";19.99;9.84;"Women"
12246;"Push Up Bra with Cheeky Panty 2 Piece Set Jr A B or C Cups";"Intimates";"Spree";21.99;12.69;"Women"
12255;"Purple Pink Push Up Bra Sheer Mesh Jr Cheeky Panty 2 Piece Set B or C Cups";"Intimates";"Spree";23.99;12.43;"Women"
12261;"Lace Bra Balconette Push Up with Boy Short Panty 2 Piece Set Jr B or C Cups";"Intimates";"Spree";21.99;12.16;"Women"
12270;"Teal Black Push Up Bra with Cheeky Panty 2 Piece Set Jr A B or C Cups";"Intimates";"Spree";21.99;11.83;"Women"
12276;"Black Pink Push Up Bra Sheer Mesh Jr Cheeky Panty 2 Piece Set B or C Cups";"Intimates";"Spree";23.99;11.71;"Women"
12281;"Set: Spree Solid Color Bra and Panty with Accent Lace Trim Details";"Intimates";"Spree";19.99;10.51;"Women"
12324;"Set: Bra and Lace Hipster Boyshort Set with Leopard Lace Accents";"Intimates";"Spree";19.99;10.13;"Women"
26458;"Men's Assorted Plaid Printed 3 Pack Boxer Shorts";"Underwear";"Venom";11.99;5.52;"Men"
28481;"Men's Black Texting Touch Screen Knit Gloves";"Accessories";"Venom";6.98;3.05;"Men"
18514;"Vertx Tactical Pant";"Active";"Vertx";54.95;24.34;"Men"
23892;"Wilda Men's Military Wool Peacoat w/ Chest Pockets";"Outerwear & Coats";"Wilda";69.99;34.09;"Men"
231;"Alki'i Premium 3-pack Spaghetti Strap Tank Top Cami Set";"Tops & Tees";"Alki'i";25.0;12.87;"Women"
921;"Alki'i Full sleeve V-neck thigh high cardigan - Double Breasted- 4 colors";"Sweaters";"Alki'i";26.99;11.88;"Women"
965;"Alki'i Full sleeve hooded button thigh high cardigan - full cable knit- 4 colors";"Sweaters";"Alki'i";31.99;13.08;"Women"
988;"Alki'i Full sleeve hooded buttoned thigh high cardigan - ZigZag- 4 colors";"Sweaters";"Alki'i";31.99;15.74;"Women"
1686;"Juniors Fashion Hoodie Monte Carlo Polo Jockey Club - Colors Available";"Fashion Hoodies & Sweatshirts";"Alki'i";9.99;4.91;"Women"
3185;"One-size-fits-most Tube Dress/Coverup - Zinnia Ivy (many colors)";"Dresses";"Alki'i";19.99;8.74;"Women"
3218;"Alki'i Missy Hibiscus Tank Top Summer Beach Sun Dress - OahuPrint";"Dresses";"Alki'i";25.0;11.07;"Women"
3255;"Alki'i Sundress/Coverup/casual dress with shoulder straps (6 prints)";"Dresses";"Alki'i";11.99;5.86;"Women"
3265;"Alki'i Missy Hibiscus Halter Summer Beach Sun Dress - Kauai Print";"Dresses";"Alki'i";25.0;11.25;"Women"
3302;"Alki'i Missy Hibiscus Tube Summer Beach Sun Dress - Maui Print";"Dresses";"Alki'i";25.0;11.12;"Women"
3405;"One-size-fits-all Tube Dress/Coverup - Black Floral Print";"Dresses";"Alki'i";19.99;8.64;"Women"
3544;"Alki'i Round Yoke Strechy Flare Evening Casual Wedding Midlength Dress (13 prints)";"Dresses";"Alki'i";31.99;13.28;"Women"
3596;"One-size-fits-most Tube Dress/Coverup with African Print";"Dresses";"Alki'i";19.99;9.56;"Women"
3776;"One-size-fits-most Tube Dress/Coverup with Peacock Print (many colors)";"Dresses";"Alki'i";19.99;8.98;"Women"
7102;"Alki'i Embroidered Full/Ankle Length gypsy bohemian long skirt";"Skirts";"Alki'i";19.99;7.98;"Women"
7106;"Alki'i Embroidered lace sequin full gypsy bohemian mid length skirt Many colors";"Skirts";"Alki'i";19.99;7.72;"Women"
7110;"Alki'i A-Lined Mid Length Skirt with Elastic Waistband";"Skirts";"Alki'i";15.99;6.99;"Women"
7171;"Alki'i Mid length salsa evening party skirt with ruffles 18 different styles";"Skirts";"Alki'i";19.99;8.58;"Women"
9333;"Womens Leg warmers with Three Button Split - 6 colors";"Socks & Hosiery";"Alki'i";9.99;4.0;"Women"
9673;"Alki'i 2-pack Womens Plaid Print Pajama PJs Shorts Set";"Sleep & Lounge";"Alki'i";14.99;8.33;"Women"
12756;"Alki'i Misses Halter Top Beach Dress";"Swim";"Alki'i";19.99;8.2;"Women"
13154;"One-size-fits-most Tube Dress/Coverup - Mayan Wood";"Swim";"Alki'i";19.99;7.86;"Women"
13200;"One-size-fits-most Tube Dress/Coverup - Rainbow Burst (many colors)";"Swim";"Alki'i";19.99;8.68;"Women"
13622;"Alki'i 3M Thinsulate Thermal Insulation Fingerless Texting Gloves with Mitten Cover - 2 colors";"Accessories";"Alki'i";14.99;5.83;"Women"
13642;"Alki'i Suede Palm 3M Thinsulate Thermal Insulation Fingerless Texting Work Gloves with Mitten Cover - 2 colors";"Accessories";"Alki'i";14.99;6.48;"Women"
15577;"Alki'i Braided Neon Aviator warm beanie snowboarding winter snow hats -4 colors";"Plus";"Alki'i";9.99;4.89;"Women"
22748;"Alki'i Men's Basic Twill Cargo Shorts 2-pack";"Shorts";"Alki'i";24.99;12.2;"Men"
22760;"Alki'i Men's Basic Twill Cargo Shorts";"Shorts";"Alki'i";12.99;6.3;"Men"
23776;"Alki'i Mens 1/4-Zip Lightweight Performance Micro Fleece Pullover jacket";"Outerwear & Coats";"Alki'i";17.99;8.11;"Men"
27635;"Alki'i Men's Hybrid Boardshorts - Surfer Postcard Print";"Swim";"Alki'i";16.99;10.96;"Men"
28322;"Alki'i Premium Cuffed thick mens/womens warm beanie snowboarding winter hats - many colors";"Accessories";"Alki'i";9.99;4.48;"Men"
28329;"Alki'i cube mens/womens warm beanie snowboarding winter hats - 6 colors";"Accessories";"Alki'i";8.99;3.35;"Men"
28343;"Alki'i striped mens/womens warm beanie snowboarding winter hats - 6 colors";"Accessories";"Alki'i";8.99;3.75;"Men"
28474;"Alki'i Ribbed heavy gauge mens/womens warm beanie snowboarding winter hats - 6 colors";"Accessories";"Alki'i";8.99;3.99;"Men"
26068;"baskit Men's Contrast Jock Strap";"Underwear";"Baskit";17.0;7.75;"Men"
26287;"baskit Men's Energy Low-Rise Trunk";"Underwear";"Baskit";9.43;4.54;"Men"
26390;"baskit Men's Energy Jock Underwear";"Underwear";"Baskit";18.0;9.02;"Men"
28454;"Fingerless Long Glove - Black W20S44E";"Accessories";"Broner";4.88;1.86;"Men"
12144;"Calida Elastic Bustier Soft Bra (02138)";"Intimates";"Calida";31.0;15.5;"Women"
13058;"Womens Sexy Tie-Up Soft Spandex Halter Bikini Set";"Swim";"Eliana";24.99;9.87;"Women"
13464;"Womens Relaxed Drawstring Mesh Beach Pants With Color Options";"Swim";"Eliana";16.95;6.41;"Women"
17417;"Etnies Men's Classic Pull Over Fleece Sweatshirt";"Fashion Hoodies & Sweatshirts";"Etnies";57.95;33.55;"Men"
18033;"Etnies Men's Classic Zip Fleece";"Fashion Hoodies & Sweatshirts";"Etnies";53.95;29.51;"Men"
20528;"etnies Decker Jacket - Men's";"Suits & Sport Coats";"Etnies";79.95;32.14;"Men"
19903;"Black Stretch Dress Vest #2023";"Suits & Sport Coats";"Fabian";36.18;15.16;"Men"
305;"Gildan G240L Ladies 6.1 oz. Ultra Cotton Long-Sleeve T-Shirt";"Tops & Tees";"Gildan";33.99;19.95;"Women"
593;"Gildan Ladies DryBlend Pique Polo Sport Shirt. G948L";"Tops & Tees";"Gildan";19.99;12.03;"Women"
1556;"One Direction Hoodie Sweatshirt Hot Pink / Fuschia White Lettering Teen Jr.'s Women's Adult Size S";"Fashion Hoodies & Sweatshirts";"Gildan";32.0;15.58;"Women"
1696;"Gildan 7.75 oz 50/50 Full-Zip Hood G186";"Fashion Hoodies & Sweatshirts";"Gildan";34.95;16.5;"Women"
16219;"Gildan G200T Tall 6.1 oz. Ultra Cotton T-Shirt";"Tops & Tees";"Gildan";25.0;14.52;"Men"
16483;"Gildan Mens's Dryblend Jersey Polo Shirt. G8800";"Tops & Tees";"Gildan";12.05;7.31;"Men"
16652;"Gildan Men's Comfort Sleeveless Jeresy T-Shirt. G2700";"Tops & Tees";"Gildan";9.5;4.95;"Men"
16672;"Sport Shirt Jersey Knit 50/50 Blend 5.6 oz.";"Tops & Tees";"Gildan";25.99;14.5;"Men"
16713;"Gildan Adult 6.1 oz 100% Cotton Short Sleeve T";"Tops & Tees";"Gildan";16.96;9.01;"Men"
16777;"Gildan Men's Comfort Jeresy T-Shirt. G2400";"Tops & Tees";"Gildan";12.99;7.76;"Men"
16804;"Gildan - Ultra Cotton Heavyweight Tee (G200)";"Tops & Tees";"Gildan";26.0;14.79;"Men"
16840;"Sport Shirt with Pocket Jersey Knit 50/50 Blend by Gildan (Style# 8900)";"Tops & Tees";"Gildan";24.53;14.5;"Men"
16895;"Gildan Men's Comfort Jersey Polo Sport Shirt. 2800";"Tops & Tees";"Gildan";20.1;11.06;"Men"
16915;"Gildan Adult 5.6 oz 50/50 Short Sleeve T-Shirt greenXL";"Tops & Tees";"Gildan";19.99;11.41;"Men"
17009;"Gildan Adult 5.5 oz 100% Cotton Short Sleeve T-Shirt";"Tops & Tees";"Gildan";12.99;7.24;"Men"
18082;"Gildan 18500 / Adult Hooded Sweatshirt";"Active";"Gildan";42.99;16.25;"Men"
18161;"Gildan 7.75 oz Sweatpant (18200) Available in 7 Colors";"Active";"Gildan";34.99;13.58;"Men"
18326;"Gildan Ultra Cotton - Crewneck Sweatshirt. 9000";"Active";"Gildan";43.99;17.68;"Men"
18565;"Gildan Ultra Cotton Sleeveless T-Shirt (2700) Available in 6 Colors";"Active";"Gildan";19.99;9.16;"Men"
18653;"Gildan G18400 - Heavy Blend 50/50 Open-Bottom Sweatpants";"Active";"Gildan";30.99;14.53;"Men"
18754;"Gildan 50/50 Open-Bottom Sweatpants";"Active";"Gildan";35.0;15.19;"Men"
12949;"Gottex Women's Mikado Square Neck Tank";"Swim";"Gottex";99.0;39.11;"Women"
13081;"Gottex Women's Chain Reaction Halter One Piece Swimsuit";"Swim";"Gottex";188.0;78.02;"Women"
13110;"Gottex Women's Andromeda Bandeau One Piece Swimsuit";"Swim";"Gottex";188.0;77.46;"Women"
13132;"Gottex Women's Nomadic Traveler Molded Cup Bandeau";"Swim";"Gottex";171.0;67.2;"Women"
13285;"Gottex Gottex Exclusive One Piece Wide Strap Tank";"Swim";"Gottex";128.0;53.38;"Women"
13333;"Gottex Riley One Piece Wide Strap Tank";"Swim";"Gottex";128.0;56.32;"Women"
19542;"Holden Shawl Collar Sweater - Men's";"Sweaters";"Holden";179.95;90.69;"Men"
18;"Hurley Sun Also Sets T-Shirt - Short-Sleeve - Women's";"Tops & Tees";"Hurley";22.0;12.94;"Women"
229;"Hurley Juniors Wilson Long Sleeve Shirt";"Tops & Tees";"Hurley";45.0;25.51;"Women"
555;"HURLEY Wilson Womens Hooded Shirt";"Tops & Tees";"Hurley";44.99;26.32;"Women"
672;"Hurley Powerline Hooded T-Shirt - Long-Sleeve - Women's";"Tops & Tees";"Hurley";31.95;16.77;"Women"
707;"Hurley Juniors Zahara Short Sleeve";"Tops & Tees";"Hurley";32.0;16.51;"Women"
1321;"Hurley Juniors Banjo Sweater";"Sweaters";"Hurley";59.5;26.06;"Women"
1553;"Hurley Juniors Slim Fleece Zip";"Fashion Hoodies & Sweatshirts";"Hurley";42.0;19.78;"Women"
1584;"Hurley Juniors One And Only Slim Zip Fleece";"Fashion Hoodies & Sweatshirts";"Hurley";45.0;21.83;"Women"
1605;"Hurley Juniors One and Only Slim Fleece Zip Hoodie";"Fashion Hoodies & Sweatshirts";"Hurley";54.0;25.87;"Women"
1700;"Hurley Juniors Featherweight Mesh Fleece Pullover";"Fashion Hoodies & Sweatshirts";"Hurley";55.0;23.43;"Women"
1761;"Hurley Womens One & Only Slim Zip Hoodie";"Fashion Hoodies & Sweatshirts";"Hurley";35.99;18.35;"Women"
1795;"Hurley Juniors Icon Drop Solid Zip Fleece Hoodie";"Fashion Hoodies & Sweatshirts";"Hurley";45.0;21.06;"Women"
1813;"Hurley Juniors Solid Slim Zip Fleece Hoodie";"Fashion Hoodies & Sweatshirts";"Hurley";37.9;16.79;"Women"
1821;"Hurley Juniors Yukon Fleece Hoodie";"Fashion Hoodies & Sweatshirts";"Hurley";25.0;11.48;"Women"
1967;"Hurley Juniors Yukon Zip Fleece Hoodie";"Fashion Hoodies & Sweatshirts";"Hurley";65.0;31.72;"Women"
2043;"Hurley - Hurley Girls Hoody - Falling Out";"Fashion Hoodies & Sweatshirts";"Hurley";45.0;21.42;"Women"
2078;"Hurley Juniors Vacay Crew YC Fleece Hoodie";"Fashion Hoodies & Sweatshirts";"Hurley";35.99;16.81;"Women"
2188;"Hurley One and Only Slim Full-Zip Hoodie - Women's Vintage Purple M";"Fashion Hoodies & Sweatshirts";"Hurley";45.0;23.18;"Women"
2222;"Hurley Women's Solid Slim Fleece Zip Sweater Heather Grey";"Fashion Hoodies & Sweatshirts";"Hurley";42.0;19.82;"Women"
2370;"Hurley Juniors Watercon YC Zip Fleece Hoodie";"Fashion Hoodies & Sweatshirts";"Hurley";45.0;22.23;"Women"
2417;"Hurley Women's St. Lucias Fleece Pullover";"Fashion Hoodies & Sweatshirts";"Hurley";64.95;31.83;"Women"
2999;"Hurley Juniors Slim Fleece Zip";"Active";"Hurley";42.0;19.66;"Women"
3173;"Hurley Juniors Capetown Dress";"Dresses";"Hurley";45.0;18.58;"Women"
5754;"Hurley Juniors 81 Skinny Legging";"Leggings";"Hurley";59.45;34.36;"Women"
6294;"Hurley Juniors Lowrider 7 Inch Bermuda Walkshort";"Shorts";"Hurley";39.5;20.18;"Women"
6362;"Hurley Juniors Lowrider 7 Inch Short";"Shorts";"Hurley";42.0;22.26;"Women"
6366;"Hurley Juniors Lowrider Novelty 2.5 Inch Walkshort";"Shorts";"Hurley";39.5;20.54;"Women"
6490;"Hurley Juniors Lowrider Novelty 7 Inch Bermuda Short";"Shorts";"Hurley";42.0;21.8;"Women"
6499;"Hurley Juniors Lowrider YC Stretch Denim Short";"Shorts";"Hurley";31.5;14.99;"Women"
6786;"Hurley Juniors Lowrider Zipper Walkshort";"Shorts";"Hurley";49.5;24.35;"Women"
6796;"HURLEY Lowrider Womens Shorts";"Shorts";"Hurley";39.5;18.76;"Women"
6804;"Hurley Lowrider Cargo 2.5 Short - Women's";"Shorts";"Hurley";30.09;14.5;"Women"
