"order_id";"user_id";"status";"gender";"created_at";"returned_at";"shipped_at";"delivered_at"
4953;3924;"Cancelled";"F";"2026-02-04 12:48:42";"";"";""
4965;3935;"Cancelled";"F";"2023-10-09 04:49:28";"";"";""
4979;3947;"Cancelled";"F";"2024-01-29 13:06:44";"";"";""
4998;3964;"Cancelled";"F";"2026-01-08 16:29:38";"";"";""
5010;3972;"Cancelled";"F";"2025-11-03 04:59:14";"";"";""
5040;3996;"Cancelled";"F";"2025-10-06 04:54:54";"";"";""
5056;4009;"Cancelled";"F";"2025-03-16 18:38:51";"";"";""
5059;4010;"Cancelled";"F";"2025-12-20 10:43:11";"";"";""
5068;4016;"Cancelled";"F";"2024-02-25 10:54:07";"";"";""
5075;4022;"Cancelled";"F";"2026-03-05 14:00:24";"";"";""
5079;4025;"Cancelled";"F";"2025-10-17 18:53:49";"";"";""
5094;4038;"Cancelled";"F";"2025-07-12 01:37:07";"";"";""
5190;4119;"Cancelled";"F";"2022-12-08 23:07:19";"";"";""
5197;4124;"Cancelled";"F";"2023-11-03 08:47:42";"";"";""
5210;4134;"Cancelled";"F";"2025-04-23 22:06:47";"";"";""
5222;4143;"Cancelled";"F";"2025-02-13 06:09:14";"";"";""
5243;4159;"Cancelled";"F";"2022-07-01 23:13:54";"";"";""
5254;4169;"Cancelled";"F";"2025-07-05 19:30:53";"";"";""
5300;4216;"Cancelled";"F";"2025-12-15 05:50:56";"";"";""
5321;4230;"Cancelled";"F";"2020-12-24 11:00:31";"";"";""
5323;4230;"Cancelled";"F";"2019-09-05 21:42:32";"";"";""
5335;4240;"Cancelled";"F";"2024-09-15 03:59:39";"";"";""
5337;4241;"Cancelled";"F";"2024-09-09 08:46:56";"";"";""
5361;4261;"Cancelled";"F";"2023-02-08 21:54:06";"";"";""
5376;4274;"Cancelled";"F";"2025-05-18 18:10:41";"";"";""
5378;4276;"Cancelled";"F";"2025-11-05 15:58:19";"";"";""
5379;4277;"Cancelled";"F";"2026-01-22 07:37:35";"";"";""
5388;4287;"Cancelled";"F";"2025-10-03 18:33:23";"";"";""
5400;4298;"Cancelled";"F";"2019-01-25 19:09:55";"";"";""
5428;4322;"Cancelled";"F";"2026-04-28 23:54:53";"";"";""
5429;4323;"Cancelled";"F";"2024-11-03 09:56:49";"";"";""
5435;4327;"Cancelled";"F";"2021-09-04 10:28:23";"";"";""
5440;4331;"Cancelled";"F";"2020-11-12 00:55:03";"";"";""
5452;4341;"Cancelled";"F";"2025-04-14 05:31:51";"";"";""
5465;4355;"Cancelled";"F";"2026-06-02 10:04:43";"";"";""
5483;4370;"Cancelled";"F";"2025-08-11 15:39:02";"";"";""
5494;4383;"Cancelled";"F";"2021-01-01 08:40:16";"";"";""
5503;4389;"Cancelled";"F";"2022-08-28 00:43:06";"";"";""
5508;4391;"Cancelled";"F";"2025-09-02 05:44:45";"";"";""
5522;4404;"Cancelled";"F";"2022-06-28 00:16:33";"";"";""
5537;4415;"Cancelled";"F";"2025-06-15 00:37:34";"";"";""
5539;4417;"Cancelled";"F";"2026-06-05 03:05:57";"";"";""
5552;4422;"Cancelled";"F";"2025-12-07 13:57:42";"";"";""
5554;4424;"Cancelled";"F";"2025-09-18 20:28:55";"";"";""
5562;4431;"Cancelled";"F";"2025-05-04 12:18:31";"";"";""
5567;4437;"Cancelled";"F";"2026-04-22 17:22:43";"";"";""
5571;4439;"Cancelled";"F";"2023-10-06 08:12:06";"";"";""
5576;4444;"Cancelled";"F";"2023-09-15 03:00:44";"";"";""
5598;4466;"Cancelled";"F";"2026-06-04 23:24:23";"";"";""
5604;4472;"Cancelled";"F";"2025-12-25 00:45:37";"";"";""
5607;4474;"Cancelled";"F";"2020-09-17 11:16:55";"";"";""
5613;4480;"Cancelled";"F";"2019-05-29 09:45:58";"";"";""
5615;4481;"Cancelled";"F";"2025-08-21 22:13:24";"";"";""
5624;4492;"Cancelled";"F";"2025-08-19 02:05:18";"";"";""
5628;4496;"Cancelled";"F";"2025-10-20 13:55:47";"";"";""
5634;4501;"Cancelled";"F";"2026-04-08 12:01:57";"";"";""
5649;4515;"Cancelled";"F";"2026-03-24 22:50:01";"";"";""
5654;4520;"Cancelled";"F";"2026-01-30 16:39:34";"";"";""
5685;4552;"Cancelled";"F";"2025-03-12 01:04:14";"";"";""
5705;4568;"Cancelled";"F";"2026-03-14 14:57:59";"";"";""
5741;4588;"Cancelled";"F";"2022-11-08 00:10:14";"";"";""
5748;4594;"Cancelled";"F";"2026-06-04 18:17:31";"";"";""
5751;4595;"Cancelled";"F";"2025-07-19 09:28:17";"";"";""
5767;4607;"Cancelled";"F";"2024-05-22 17:19:16";"";"";""
5779;4615;"Cancelled";"F";"2019-04-24 19:11:54";"";"";""
5805;4636;"Cancelled";"F";"2024-02-25 05:16:46";"";"";""
5830;4650;"Cancelled";"F";"2025-11-22 21:55:53";"";"";""
5841;4659;"Cancelled";"F";"2026-04-05 05:59:30";"";"";""
5848;4665;"Cancelled";"F";"2022-06-21 16:31:33";"";"";""
5866;4677;"Cancelled";"F";"2024-06-28 08:16:13";"";"";""
5881;4690;"Cancelled";"F";"2024-09-12 23:07:44";"";"";""
5895;4700;"Cancelled";"F";"2024-11-29 12:24:45";"";"";""
5896;4701;"Cancelled";"F";"2026-04-03 10:16:04";"";"";""
5912;4713;"Cancelled";"F";"2025-09-02 16:01:58";"";"";""
5959;4755;"Cancelled";"F";"2024-05-09 06:46:28";"";"";""
5990;4778;"Cancelled";"F";"2025-02-10 07:36:51";"";"";""
5994;4782;"Cancelled";"F";"2026-02-05 15:40:00";"";"";""
6001;4786;"Cancelled";"F";"2022-07-04 14:10:23";"";"";""
6003;4786;"Cancelled";"F";"2023-04-10 16:15:04";"";"";""
6009;4793;"Cancelled";"F";"2024-06-01 16:41:11";"";"";""
6031;4810;"Cancelled";"F";"2025-09-15 08:37:23";"";"";""
6032;4811;"Cancelled";"F";"2020-01-13 21:43:44";"";"";""
6033;4811;"Cancelled";"F";"2025-09-06 09:46:40";"";"";""
6045;4820;"Cancelled";"F";"2025-10-28 22:07:54";"";"";""
6065;4835;"Cancelled";"F";"2024-02-06 06:26:26";"";"";""
6081;4846;"Cancelled";"F";"2025-03-29 14:11:12";"";"";""
6094;4856;"Cancelled";"F";"2021-02-11 02:34:43";"";"";""
6095;4857;"Cancelled";"F";"2023-04-21 00:05:29";"";"";""
6096;4857;"Cancelled";"F";"2023-06-27 05:06:53";"";"";""
6101;4860;"Cancelled";"F";"2024-11-03 09:39:55";"";"";""
6106;4865;"Cancelled";"F";"2024-08-20 03:30:40";"";"";""
6130;4888;"Cancelled";"F";"2024-06-14 19:43:21";"";"";""
6180;4930;"Cancelled";"F";"2025-07-07 16:37:52";"";"";""
6183;4933;"Cancelled";"F";"2026-04-20 15:16:52";"";"";""
6186;4933;"Cancelled";"F";"2023-04-10 21:22:10";"";"";""
6217;4960;"Cancelled";"F";"2024-04-16 03:10:32";"";"";""
6235;4973;"Cancelled";"F";"2025-03-24 10:41:15";"";"";""
6238;4975;"Cancelled";"F";"2020-04-09 05:18:36";"";"";""
6243;4984;"Cancelled";"F";"2023-01-30 15:44:46";"";"";""
6258;4998;"Cancelled";"F";"2024-04-13 19:36:16";"";"";""
6260;5001;"Cancelled";"F";"2024-05-04 02:05:20";"";"";""
6278;5014;"Cancelled";"F";"2026-06-05 20:03:26";"";"";""
6287;5021;"Cancelled";"F";"2020-02-29 09:17:31";"";"";""
6291;5023;"Cancelled";"F";"2026-03-09 23:09:31";"";"";""
6295;5029;"Cancelled";"F";"2025-10-06 12:00:02";"";"";""
6298;5034;"Cancelled";"F";"2026-06-05 08:43:20";"";"";""
6311;5044;"Cancelled";"F";"2026-06-04 20:02:16";"";"";""
6313;5047;"Cancelled";"F";"2026-03-14 22:24:13";"";"";""
6329;5062;"Cancelled";"F";"2025-12-06 03:57:57";"";"";""
6346;5076;"Cancelled";"F";"2026-04-13 13:38:22";"";"";""
6356;5081;"Cancelled";"F";"2026-05-31 20:36:31";"";"";""
6359;5082;"Cancelled";"F";"2025-10-14 07:42:43";"";"";""
6363;5085;"Cancelled";"F";"2023-06-23 07:17:32";"";"";""
6369;5093;"Cancelled";"F";"2026-01-18 01:41:32";"";"";""
6373;5095;"Cancelled";"F";"2021-08-02 21:25:07";"";"";""
6396;5116;"Cancelled";"F";"2026-05-20 20:00:33";"";"";""
6442;5147;"Cancelled";"F";"2025-01-21 14:48:52";"";"";""
6469;5177;"Cancelled";"F";"2024-09-02 09:48:42";"";"";""
6482;5188;"Cancelled";"F";"2025-07-05 16:29:52";"";"";""
6510;5209;"Cancelled";"F";"2023-08-11 13:21:44";"";"";""
6539;5240;"Cancelled";"F";"2023-06-08 12:25:03";"";"";""
6569;5266;"Cancelled";"F";"2026-04-11 05:06:10";"";"";""
6575;5271;"Cancelled";"F";"2025-02-11 10:44:30";"";"";""
6582;5279;"Cancelled";"F";"2026-02-12 17:37:30";"";"";""
6587;5283;"Cancelled";"F";"2026-01-11 00:32:20";"";"";""
6589;5287;"Cancelled";"F";"2026-05-17 19:53:09";"";"";""
6591;5289;"Cancelled";"F";"2023-07-26 08:06:41";"";"";""
6604;5300;"Cancelled";"F";"2026-02-21 03:27:27";"";"";""
6610;5302;"Cancelled";"F";"2024-01-22 21:24:54";"";"";""
6617;5311;"Cancelled";"F";"2025-07-02 18:06:48";"";"";""
6620;5313;"Cancelled";"F";"2024-08-06 07:17:34";"";"";""
6622;5313;"Cancelled";"F";"2024-12-16 06:52:31";"";"";""
6645;5328;"Cancelled";"F";"2025-09-14 11:40:48";"";"";""
6656;5336;"Cancelled";"F";"2025-11-18 18:45:07";"";"";""
6673;5347;"Cancelled";"F";"2024-04-11 16:26:04";"";"";""
6682;5351;"Cancelled";"F";"2022-09-27 11:10:37";"";"";""
6689;5358;"Cancelled";"F";"2026-04-19 20:43:32";"";"";""
6692;5362;"Cancelled";"F";"2026-06-05 09:46:56";"";"";""
6694;5365;"Cancelled";"F";"2022-07-15 22:46:09";"";"";""
6723;5386;"Cancelled";"F";"2023-05-31 13:04:50";"";"";""
6751;5418;"Cancelled";"F";"2024-05-07 12:24:25";"";"";""
6752;5419;"Cancelled";"F";"2026-06-05 18:28:39";"";"";""
6753;5420;"Cancelled";"F";"2026-01-27 01:32:01";"";"";""
6757;5425;"Cancelled";"F";"2025-11-14 11:43:49";"";"";""
6759;5427;"Cancelled";"F";"2026-06-05 06:54:56";"";"";""
6765;5433;"Cancelled";"F";"2025-11-21 12:56:34";"";"";""
6783;5452;"Cancelled";"F";"2025-06-06 19:32:06";"";"";""
6790;5459;"Cancelled";"F";"2022-11-02 14:02:42";"";"";""
6819;5482;"Cancelled";"F";"2023-08-05 19:00:57";"";"";""
6849;5503;"Cancelled";"F";"2025-12-06 15:00:55";"";"";""
6854;5506;"Cancelled";"F";"2026-01-05 00:48:54";"";"";""
6859;5510;"Cancelled";"F";"2026-04-21 11:42:20";"";"";""
6916;5559;"Cancelled";"F";"2024-08-22 20:19:23";"";"";""
6918;5561;"Cancelled";"F";"2024-03-14 22:37:37";"";"";""
6935;5575;"Cancelled";"F";"2026-01-07 06:19:31";"";"";""
6939;5578;"Cancelled";"F";"2024-10-28 18:27:49";"";"";""
6941;5579;"Cancelled";"F";"2026-02-03 05:08:04";"";"";""
6945;5580;"Cancelled";"F";"2026-03-08 00:26:45";"";"";""
6962;5593;"Cancelled";"F";"2024-02-05 16:58:03";"";"";""
6969;5599;"Cancelled";"F";"2022-11-15 21:18:54";"";"";""
6975;5604;"Cancelled";"F";"2026-05-12 01:43:14";"";"";""
6985;5615;"Cancelled";"F";"2025-12-11 02:04:57";"";"";""
7042;5658;"Cancelled";"F";"2026-01-23 15:29:57";"";"";""
7054;5668;"Cancelled";"F";"2024-06-17 20:31:48";"";"";""
7058;5669;"Cancelled";"F";"2022-03-17 06:57:01";"";"";""
7061;5672;"Cancelled";"F";"2025-04-24 15:12:40";"";"";""
7064;5673;"Cancelled";"F";"2025-08-14 14:31:31";"";"";""
7068;5677;"Cancelled";"F";"2025-09-05 16:25:06";"";"";""
7090;5697;"Cancelled";"F";"2026-05-08 14:32:42";"";"";""
7099;5704;"Cancelled";"F";"2025-10-05 19:36:45";"";"";""
7147;5739;"Cancelled";"F";"2022-12-14 09:46:16";"";"";""
7150;5740;"Cancelled";"F";"2025-07-24 11:03:18";"";"";""
7153;5742;"Cancelled";"F";"2026-02-08 00:34:30";"";"";""
7165;5754;"Cancelled";"F";"2024-02-25 07:14:38";"";"";""
7180;5763;"Cancelled";"F";"2025-12-18 13:08:30";"";"";""
7189;5775;"Cancelled";"F";"2022-12-04 07:43:41";"";"";""
7209;5787;"Cancelled";"F";"2022-02-27 19:59:45";"";"";""
7230;5801;"Cancelled";"F";"2024-01-11 00:46:36";"";"";""
7243;5808;"Cancelled";"F";"2024-11-28 00:43:30";"";"";""
7299;5860;"Cancelled";"F";"2026-06-03 23:10:12";"";"";""
7317;5874;"Cancelled";"F";"2023-10-07 05:12:05";"";"";""
7343;5892;"Cancelled";"F";"2022-05-08 12:53:19";"";"";""
7383;5936;"Cancelled";"F";"2025-11-03 00:43:19";"";"";""
7397;5950;"Cancelled";"F";"2021-10-18 04:41:02";"";"";""
7404;5957;"Cancelled";"F";"2024-06-27 05:27:50";"";"";""
7408;5962;"Cancelled";"F";"2025-11-25 20:12:06";"";"";""
7420;5969;"Cancelled";"F";"2023-10-15 07:59:13";"";"";""
7439;5983;"Cancelled";"F";"2022-07-24 15:53:53";"";"";""
7441;5984;"Cancelled";"F";"2025-02-12 20:49:07";"";"";""
7447;5987;"Cancelled";"F";"2026-04-25 19:14:07";"";"";""
7460;5996;"Cancelled";"F";"2023-03-25 06:35:23";"";"";""
7464;6000;"Cancelled";"F";"2024-09-15 09:57:57";"";"";""
7481;6014;"Cancelled";"F";"2021-10-16 23:27:00";"";"";""
7504;6043;"Cancelled";"F";"2024-12-11 12:38:51";"";"";""
7508;6049;"Cancelled";"F";"2023-08-02 08:44:01";"";"";""
7516;6056;"Cancelled";"F";"2023-07-31 04:48:44";"";"";""
7526;6064;"Cancelled";"F";"2020-09-26 20:58:47";"";"";""
7534;6070;"Cancelled";"F";"2024-04-20 15:40:19";"";"";""
7550;6084;"Cancelled";"F";"2021-05-08 00:58:27";"";"";""
7568;6100;"Cancelled";"F";"2022-01-03 05:10:19";"";"";""
7572;6101;"Cancelled";"F";"2023-11-25 22:27:37";"";"";""
7577;6103;"Cancelled";"F";"2025-05-03 21:53:12";"";"";""
7579;6106;"Cancelled";"F";"2022-10-17 23:46:21";"";"";""
7583;6107;"Cancelled";"F";"2025-06-19 15:09:28";"";"";""
7603;6126;"Cancelled";"F";"2026-06-02 18:50:00";"";"";""
7604;6126;"Cancelled";"F";"2026-02-07 14:41:35";"";"";""
7671;6182;"Cancelled";"F";"2026-05-22 10:42:38";"";"";""
7672;6182;"Cancelled";"F";"2026-06-02 23:43:16";"";"";""
7673;6183;"Cancelled";"F";"2024-05-22 18:34:23";"";"";""
7675;6185;"Cancelled";"F";"2024-08-12 12:06:20";"";"";""
7698;6206;"Cancelled";"F";"2023-11-13 11:06:42";"";"";""
7705;6214;"Cancelled";"F";"2025-07-25 03:17:15";"";"";""
7736;6245;"Cancelled";"F";"2023-12-07 19:45:42";"";"";""
7746;6257;"Cancelled";"F";"2024-10-25 08:28:39";"";"";""
7754;6264;"Cancelled";"F";"2025-08-19 06:41:42";"";"";""
7760;6267;"Cancelled";"F";"2025-06-14 01:02:05";"";"";""
7762;6268;"Cancelled";"F";"2026-04-19 23:10:13";"";"";""
7767;6272;"Cancelled";"F";"2026-01-28 06:09:29";"";"";""
7778;6281;"Cancelled";"F";"2025-12-18 08:58:54";"";"";""
7781;6284;"Cancelled";"F";"2025-09-10 10:34:33";"";"";""
7788;6289;"Cancelled";"F";"2022-11-19 01:42:18";"";"";""
7797;6295;"Cancelled";"F";"2025-01-10 13:48:31";"";"";""
7802;6298;"Cancelled";"F";"2022-02-01 21:15:51";"";"";""
7846;6332;"Cancelled";"F";"2023-03-31 20:13:03";"";"";""
7878;6357;"Cancelled";"F";"2024-01-12 05:44:58";"";"";""
7881;6359;"Cancelled";"F";"2025-06-08 04:55:11";"";"";""
7882;6359;"Cancelled";"F";"2024-07-29 07:53:27";"";"";""
7939;6402;"Cancelled";"F";"2023-12-27 11:26:41";"";"";""
7940;6402;"Cancelled";"F";"2019-04-30 00:25:22";"";"";""
8022;6456;"Cancelled";"F";"2022-03-29 04:10:04";"";"";""
8023;6456;"Cancelled";"F";"2021-10-03 14:05:49";"";"";""
8045;6473;"Cancelled";"F";"2026-03-06 12:45:42";"";"";""
8047;6476;"Cancelled";"F";"2023-11-28 11:21:37";"";"";""
8054;6481;"Cancelled";"F";"2023-08-04 19:14:55";"";"";""
8061;6485;"Cancelled";"F";"2025-01-19 10:37:29";"";"";""
8064;6485;"Cancelled";"F";"2025-06-21 08:21:29";"";"";""
8066;6487;"Cancelled";"F";"2025-02-14 06:51:34";"";"";""
8076;6495;"Cancelled";"F";"2026-05-30 00:22:11";"";"";""
8109;6516;"Cancelled";"F";"2021-03-14 19:36:11";"";"";""
8115;6524;"Cancelled";"F";"2023-09-23 06:54:37";"";"";""
8116;6524;"Cancelled";"F";"2024-04-30 05:23:04";"";"";""
8117;6524;"Cancelled";"F";"2022-12-06 16:36:53";"";"";""
8131;6539;"Cancelled";"F";"2025-06-05 20:33:28";"";"";""
8146;6552;"Cancelled";"F";"2020-09-08 19:49:01";"";"";""
8162;6564;"Cancelled";"F";"2025-01-01 18:19:30";"";"";""
8174;6573;"Cancelled";"F";"2022-03-20 17:40:33";"";"";""
8185;6584;"Cancelled";"F";"2025-04-12 20:26:24";"";"";""
8188;6586;"Cancelled";"F";"2023-05-06 21:42:00";"";"";""
8193;6591;"Cancelled";"F";"2025-10-09 06:04:59";"";"";""
8203;6599;"Cancelled";"F";"2024-09-28 00:24:32";"";"";""
8208;6605;"Cancelled";"F";"2023-01-24 12:33:24";"";"";""
8219;6614;"Cancelled";"F";"2024-03-13 21:20:27";"";"";""
8223;6618;"Cancelled";"F";"2026-06-01 13:24:46";"";"";""
8287;6679;"Cancelled";"F";"2021-11-26 15:30:20";"";"";""
8291;6684;"Cancelled";"F";"2026-05-20 23:26:47";"";"";""
8305;6694;"Cancelled";"F";"2021-07-19 01:09:59";"";"";""
8320;6703;"Cancelled";"F";"2022-01-15 20:31:53";"";"";""
8340;6720;"Cancelled";"F";"2025-12-10 23:35:56";"";"";""
8347;6724;"Cancelled";"F";"2024-01-11 21:13:43";"";"";""
8359;6735;"Cancelled";"F";"2024-10-10 20:11:51";"";"";""
8371;6741;"Cancelled";"F";"2026-04-21 12:16:43";"";"";""
8373;6745;"Cancelled";"F";"2025-05-26 14:49:56";"";"";""
8379;6748;"Cancelled";"F";"2026-01-22 11:57:14";"";"";""
8387;6755;"Cancelled";"F";"2024-06-24 20:00:45";"";"";""
8390;6762;"Cancelled";"F";"2026-01-31 07:34:37";"";"";""
8391;6762;"Cancelled";"F";"2025-08-18 03:13:31";"";"";""
8399;6770;"Cancelled";"F";"2026-05-09 10:29:47";"";"";""
8401;6773;"Cancelled";"F";"2025-02-14 21:53:10";"";"";""
8403;6774;"Cancelled";"F";"2025-05-07 04:47:48";"";"";""
8410;6778;"Cancelled";"F";"2025-12-25 04:02:21";"";"";""
8436;6797;"Cancelled";"F";"2025-06-15 01:05:46";"";"";""
8465;6826;"Cancelled";"F";"2021-07-17 08:17:57";"";"";""
8470;6833;"Cancelled";"F";"2021-02-05 03:00:06";"";"";""
8488;6843;"Cancelled";"F";"2024-10-10 03:41:47";"";"";""
8501;6856;"Cancelled";"F";"2026-02-03 01:31:24";"";"";""
8519;6868;"Cancelled";"F";"2026-06-05 06:59:22";"";"";""
8521;6870;"Cancelled";"F";"2025-05-11 08:53:44";"";"";""
8524;6873;"Cancelled";"F";"2021-01-14 18:33:52";"";"";""
8538;6885;"Cancelled";"F";"2025-07-10 14:10:57";"";"";""
8539;6885;"Cancelled";"F";"2026-01-29 20:55:55";"";"";""
8563;6897;"Cancelled";"F";"2026-02-27 05:23:44";"";"";""
8582;6908;"Cancelled";"F";"2022-07-14 13:22:05";"";"";""
8605;6921;"Cancelled";"F";"2023-11-15 04:29:51";"";"";""
8607;6924;"Cancelled";"F";"2024-06-15 09:52:39";"";"";""
8613;6929;"Cancelled";"F";"2022-09-14 06:21:11";"";"";""
8639;6945;"Cancelled";"F";"2021-09-29 02:53:47";"";"";""
8640;6945;"Cancelled";"F";"2024-09-28 02:55:44";"";"";""
8655;6954;"Cancelled";"F";"2026-06-02 23:16:38";"";"";""
8665;6960;"Cancelled";"F";"2025-10-18 21:27:28";"";"";""
8680;6972;"Cancelled";"F";"2023-09-03 17:33:36";"";"";""
8690;6984;"Cancelled";"F";"2026-05-28 03:29:04";"";"";""
8695;6987;"Cancelled";"F";"2022-12-13 23:07:25";"";"";""
8725;7010;"Cancelled";"F";"2026-06-03 11:15:40";"";"";""
8727;7012;"Cancelled";"F";"2025-07-18 18:18:59";"";"";""
8730;7014;"Cancelled";"F";"2025-10-15 13:57:15";"";"";""
8734;7016;"Cancelled";"F";"2024-05-10 13:26:41";"";"";""
8752;7027;"Cancelled";"F";"2026-01-20 10:34:03";"";"";""
8766;7040;"Cancelled";"F";"2025-05-12 11:18:22";"";"";""
8787;7052;"Cancelled";"F";"2025-01-23 12:31:00";"";"";""
8789;7053;"Cancelled";"F";"2026-06-04 16:25:03";"";"";""
8791;7055;"Cancelled";"F";"2026-04-16 04:32:38";"";"";""
8792;7055;"Cancelled";"F";"2026-05-24 03:27:51";"";"";""
8800;7064;"Cancelled";"F";"2024-08-15 11:07:09";"";"";""
8807;7070;"Cancelled";"F";"2026-06-05 13:10:35";"";"";""
8809;7074;"Cancelled";"F";"2026-05-06 22:16:39";"";"";""
8818;7082;"Cancelled";"F";"2026-04-18 09:40:51";"";"";""
8861;7108;"Cancelled";"F";"2021-05-23 04:46:32";"";"";""
8871;7117;"Cancelled";"F";"2023-05-02 09:47:42";"";"";""
8875;7121;"Cancelled";"F";"2026-05-28 20:28:32";"";"";""
8882;7125;"Cancelled";"F";"2025-08-05 14:39:31";"";"";""
8902;7143;"Cancelled";"F";"2019-10-26 07:06:11";"";"";""
8904;7144;"Cancelled";"F";"2022-02-13 17:42:24";"";"";""
8934;7167;"Cancelled";"F";"2025-03-24 08:35:47";"";"";""
8946;7179;"Cancelled";"F";"2024-10-30 01:37:13";"";"";""
8964;7194;"Cancelled";"F";"2026-04-05 20:02:46";"";"";""
8966;7195;"Cancelled";"F";"2024-07-16 08:23:35";"";"";""
8977;7203;"Cancelled";"F";"2025-05-24 14:03:46";"";"";""
8978;7203;"Cancelled";"F";"2024-08-13 18:24:18";"";"";""
8980;7205;"Cancelled";"F";"2026-02-12 04:15:23";"";"";""
9016;7241;"Cancelled";"F";"2023-04-05 00:49:26";"";"";""
9039;7265;"Cancelled";"F";"2025-11-13 06:27:08";"";"";""
9063;7292;"Cancelled";"F";"2026-05-05 00:29:23";"";"";""
9065;7293;"Cancelled";"F";"2021-08-26 11:48:46";"";"";""
9074;7302;"Cancelled";"F";"2025-09-15 22:44:50";"";"";""
9080;7304;"Cancelled";"F";"2025-09-22 10:12:23";"";"";""
9104;7321;"Cancelled";"F";"2024-06-30 23:43:15";"";"";""
9106;7322;"Cancelled";"F";"2025-01-10 19:03:51";"";"";""
9117;7328;"Cancelled";"F";"2026-04-14 15:35:45";"";"";""
9133;7339;"Cancelled";"F";"2024-07-30 14:47:12";"";"";""
9139;7343;"Cancelled";"F";"2025-04-24 22:30:29";"";"";""
9151;7350;"Cancelled";"F";"2025-10-12 19:40:52";"";"";""
9152;7352;"Cancelled";"F";"2021-11-25 13:38:58";"";"";""
9153;7352;"Cancelled";"F";"2025-12-05 15:56:33";"";"";""
9182;7378;"Cancelled";"F";"2026-04-28 11:44:02";"";"";""
9229;7407;"Cancelled";"F";"2021-01-28 11:50:47";"";"";""
9252;7424;"Cancelled";"F";"2026-03-15 15:05:42";"";"";""
9259;7428;"Cancelled";"F";"2025-02-25 06:52:09";"";"";""
9291;7456;"Cancelled";"F";"2025-08-11 09:17:16";"";"";""
9315;7481;"Cancelled";"F";"2022-06-01 23:47:00";"";"";""
9317;7482;"Cancelled";"F";"2023-09-26 23:13:58";"";"";""
9331;7489;"Cancelled";"F";"2024-09-25 09:46:28";"";"";""
9334;7491;"Cancelled";"F";"2025-01-10 08:43:17";"";"";""
9371;7514;"Cancelled";"F";"2025-11-25 07:39:19";"";"";""
9397;7536;"Cancelled";"F";"2024-07-10 12:58:15";"";"";""
9415;7551;"Cancelled";"F";"2023-04-18 04:38:56";"";"";""
9431;7561;"Cancelled";"F";"2023-09-23 15:32:50";"";"";""
9434;7563;"Cancelled";"F";"2025-02-16 13:44:23";"";"";""
9456;7579;"Cancelled";"F";"2025-04-14 04:54:47";"";"";""
9457;7582;"Cancelled";"F";"2026-01-26 12:22:40";"";"";""
9485;7608;"Cancelled";"F";"2023-08-29 00:38:31";"";"";""
9491;7613;"Cancelled";"F";"2025-10-04 07:58:28";"";"";""
9513;7628;"Cancelled";"F";"2026-01-31 04:10:31";"";"";""
9516;7630;"Cancelled";"F";"2026-04-12 19:17:26";"";"";""
9552;7664;"Cancelled";"F";"2025-02-27 13:18:33";"";"";""
9566;7675;"Cancelled";"F";"2025-06-07 01:03:58";"";"";""
9581;7687;"Cancelled";"F";"2025-12-17 19:20:56";"";"";""
9587;7691;"Cancelled";"F";"2023-12-21 01:34:56";"";"";""
9628;7717;"Cancelled";"F";"2026-01-03 20:44:59";"";"";""
9629;7717;"Cancelled";"F";"2025-09-23 17:37:30";"";"";""
9644;7734;"Cancelled";"F";"2025-04-14 08:51:44";"";"";""
9645;7734;"Cancelled";"F";"2024-05-17 21:12:43";"";"";""
9669;7755;"Cancelled";"F";"2024-02-02 07:21:39";"";"";""
9691;7770;"Cancelled";"F";"2021-08-09 13:42:23";"";"";""
9692;7772;"Cancelled";"F";"2025-01-02 05:32:29";"";"";""
9738;7810;"Cancelled";"F";"2026-05-29 12:46:18";"";"";""
9752;7821;"Cancelled";"F";"2023-03-09 07:15:26";"";"";""
9760;7827;"Cancelled";"F";"2025-12-24 13:15:35";"";"";""
9765;7829;"Cancelled";"F";"2023-07-23 14:32:55";"";"";""
9791;7851;"Cancelled";"F";"2024-06-04 08:22:29";"";"";""
9843;7896;"Cancelled";"F";"2025-05-22 03:30:35";"";"";""
9844;7897;"Cancelled";"F";"2026-03-01 15:49:42";"";"";""
9849;7903;"Cancelled";"F";"2023-09-05 05:07:30";"";"";""
9864;7913;"Cancelled";"F";"2022-12-07 19:25:36";"";"";""
9868;7915;"Cancelled";"F";"2025-11-15 13:37:37";"";"";""
9870;7917;"Cancelled";"F";"2024-05-01 21:40:25";"";"";""
9872;7917;"Cancelled";"F";"2026-01-22 12:41:35";"";"";""
9900;7943;"Cancelled";"F";"2023-11-09 14:48:16";"";"";""
9942;7973;"Cancelled";"F";"2025-02-14 01:39:09";"";"";""
9952;7983;"Cancelled";"F";"2024-05-02 06:23:13";"";"";""
9958;7986;"Cancelled";"F";"2026-05-21 22:06:12";"";"";""
9966;7992;"Cancelled";"F";"2023-12-04 20:24:44";"";"";""
9996;8013;"Cancelled";"F";"2026-02-28 23:28:41";"";"";""
9999;8014;"Cancelled";"F";"2024-06-30 20:39:57";"";"";""
10009;8024;"Cancelled";"F";"2025-09-18 10:14:10";"";"";""
10015;8028;"Cancelled";"F";"2025-11-10 22:47:10";"";"";""
10046;8048;"Cancelled";"F";"2021-09-20 00:51:46";"";"";""
10078;8078;"Cancelled";"F";"2025-12-02 16:38:15";"";"";""
